"root"	"root_ru_meaning"	"sanskrit_root_ru_meaning"
"√kap"	"пожалеть"	"оплакивать"
"√kapp 1"	"подходить"	"адаптироваться"
"√kapp 2"	"думать"	"приспосабливаться"
"√kam 1"	"идти"	"шагать"
"√kam 2"	"желать"	"любить"
"√kamp"	"двигаться, дрожать"	"дрожать"
"√kar"	"делать, выполнять"	"создавать"
"√kal 1"	"проводить время"	"производить"
"√kal 2"	"достигать"	"производить"
"√kal 3"	"расчитать, складывать"	"производить"
"√kalah"	"спорить"	"ругать"
"√kas 1"	"тащить"	"пахать"
"√kas 2"	"причинить боль, беспокоить"	"царапать"
"√kass"	"тянуть"	"пахать"
"√kā"	"издавать"	"петь"
"√kās 1"	"светиться, являться"	"появляться, показывать"
"√kās 2"	"кашлять"	"кашлять"
"√kit 1"	"лечить"	"воспринимать, знать"
"√kit 2"	"жить"	"воспринимать, знать"
"√kit 3"	"знать, сомневаться"	"воспринимать, знать"
"√kitt"	"сделать известным"	"упомянуть"
"√kir"	"рассыпать, обрызгивать"	"рассеивать"
"√kilam"	"усталеть"	"устать"
"√kilid"	"быть мокрым"	"быть мокрым"
"√kilis 1"	"оскверняться"	"тревожить"
"√kilis 2"	"беспокоить"	"беспокоить"
"√kis"	"становиться тонким"	"худеть"
"√kī"	"купить"	"купить"
"√kīḷ"	"играть"	"играть"
"√ku"	"петь"	"звучать"
"√kuc"	"сжимать"	"сжиматься, скручиваться"
"√kucch"	"оскорблять"	"презирать"
"√kujj"	"повернуть"	"воздействовать"
"√kuñc"	"искривлять, быть изогнутым"	"сжиматься"
"√kuṭ 1"	"искривляться, наклоняться"	"изгибаться"
"√kuṭ 2"	"стучать, бить"	"разделять"
"√kuṭ 3"	"резать"	"распадаться"
"√kuṭṭ"	"раздавливать, измельчать"	"делить, раздавливать"
"√kuṇ"	"скривить"	"сжиматься"
"√kuṇṭh"	"ступорить"	"тускнеть"
"√kuṇḍ"	"наклонять, искажать"	"искажать"
"√kuth"	"кипеть, гореть"	"кипеть"
"√kudh"	"злиться"	"сердиться"
"√kunth"	"причинять боль"	"повредить"
"√kup"	"трястись, сердиться"	"сердиться"
"√kumār"	"играть"	"воспитывать"
"√kur"	"звучать"	"издавать звук"
"√kul"	"быть близким"	"накоплять"
"√kus 1"	"называть, оскорблять"	"кричать"
"√kus 2"	"заполнять, охватывать"	"охватывать"
"√kus 3"	"резать"	"защищать"
"√kuh"	"обмануть"	"обманывать"
"√kūj"	"издавать звук"	"гудеть"
"√kūl"	"препятствовать, насыпать"	"скрывать"
"√kūḷ"	"сжигать"	"сжигать"
"√kel"	"ухаживать, лелеять"	"играть"
"√khac"	"украсить, вкладывать"	"просвечивать"
"√khañj"	"хромать"	"хромать"
"√khaṇ"	"копать"	"копать"
"√khaṇḍ"	"ломать"	"делить"
"√khan"	"повредить, разбить"	"ранить"
"√khand"	"прыгать"	"прыгать"
"√kham"	"терпеть"	"терпеть"
"√khambh"	"подпирать, быть жёстким"	"подпирать"
"√khar"	"портить, разрушать"	"течь"
"√khal 1"	"споткнуться"	"споткнуться"
"√khal 2"	"чистить"	"мыть"
"√khal 3"	"накапливать"	"собирать"
"√khā"	"рассказывать"	"видеть"
"√khād"	"жевать"	"жевать"
"√khi"	"жить"	"иметь"
"√khiṭ"	"пугать"	"испугать"
"√khip 1"	"бросать"	"бросать"
"√khip 2"	"чихать"	"чихать"
"√khī"	"истощать, разрушить"	"разрушить"
"√khud"	"голодать"	"быть голодным"
"√khubh"	"трястись"	"дрожать"
"√khur"	"резать"	"резать"
"√khuṃs"	"оскорбить"	"выкрикивать"
"√khyā"	"объявлять"	"видеть"
"√gaj"	"реветь"	"реветь"
"√gajj"	"реветь"	"реветь"
"√gaṇ"	"рассчитывать, группировать"	"считать"
"√gad"	"говорить"	"говорить"
"√gadh"	"связывать, привязывать"	"связывать"
"√ganth"	"связывать, привязывать"	"связывать"
"√gabbh"	"сметь"	"осмеливаться"
"√gam"	"идти"	"идти"
"√gar 1"	"уважать, весеть"	"поднять"
"√gar 2"	"пить, капать"	"глотать"
"√garah"	"упрекать"	"упрекать"
"√gal 1"	"капать"	"падать"
"√gal 2"	"есть"	"кушать"
"√gas"	"кушать"	"поглощать"
"√gaves"	"искать"	"искать"
"√gah"	"хватать"	"завладевать"
"√gā"	"петь"	"петь"
"√gādh"	"устоять"	"устойчиво стоять"
"√gāh"	"окунуться"	"окунуть"
"√gidh"	"жадеть"	"жадничать"
"√gir 1"	"поднимать"	"поднимать"
"√gir 2"	"звать, говорить"	"вызывать"
"√gil"	"есть, проглотить"	"глотать"
"√gilā"	"болеть"	"уставать"
"√guṇ"	"умножать"	"умножать"
"√guṇṭh"	"окутывать"	"прикрывать"
"√gup 1"	"не нравиться"	"защищать"
"√gup 2"	"охранять"	"защищать"
"√gumph"	"связывать, соединять"	"сплетать"
"√guh"	"скрывать"	"скрывать"
"√guḷ"	"кататься, защищать"	"охранять"
"√gū"	"выделять"	"очищать"
"√ghaṭ 1"	"ударять, убивать"	"ударять"
"√ghaṭ 2"	"объединять"	"стремиться"
"√ghaṭ 3"	"заниматься, стараться"	"стремиться"
"√ghaṭṭ 1"	"ударить"	"ударить"
"√ghaṭṭ 2"	"соединять"	"сбивать, запутываться"
"√ghar 1"	"капать"	"капать"
"√ghar 2"	"гореть"	"блестеть"
"√ghas"	"есть"	"проглатывать"
"√ghaṃs"	"молоть"	"тереть"
"√ghā"	"нюхать"	"нюхать"
"√ghur"	"кричать"	"кричать"
"√ghus"	"кричать"	"издавать"
"√cakkh"	"видеть"	"видеть"
"√caj"	"отпустить"	"оставлять"
"√caṇḍ"	"быть свирепым, насильственным"	"сердиться"
"√cand"	"светить, сиять"	"сиять"
"√cabb"	"жевать"	"выбрасывать"
"√cam"	"мыть"	"пить"
"√car 1"	"двигаться"	"двигаться"
"√car 2"	"действовать"	"двигаться"
"√cal"	"трястись, дрожать"	"шевелиться"
"√cāy"	"почтить"	"заметить, наблюдать"
"√ci 1"	"собирать, накапливать"	"собирать"
"√ci 2"	"замечать"	"заметить"
"√cikkh"	"показывать, говорить"	"видеть"
"√ciṭ"	"отправить, оскорбить"	"отправить"
"√cit 1"	"думать, намереваться"	"воспринимать, знать"
"√cit 2"	"отметить"	"воспринимать, знать"
"√citt"	"рисовать, проектировать"	"разнообразить"
"√cint"	"думать"	"думать"
"√cil"	"одевать"	"надевать"
"√cu"	"перемещаться, отпадать, умирать"	"двигаться"
"√cuṇṇ"	"молоть"	"пудрить"
"√cud"	"побуждать, обвинять"	"побуждать"
"√cup"	"двигать"	"перемешивать"
"√cumb"	"целовать"	"целовать"
"√cur"	"красть"	"украсть"
"√chaḍḍ"	"избавлять, оставить"	"выбросить"
"√chad"	"покрывать, скрывать"	"покрывать"
"√chand"	"желать, угождать"	"казаться, угождать"
"√chā"	"голодать"	"поглотить"
"√chid"	"резать, красть"	"отрезать"
"√chuṭ"	"отрезать"	"резать"
"√chup"	"касаться"	"касаться"
"√chubh"	"выбрасывать"	"выбрасывать"
"√jakkh"	"есть"	"есть"
"√jagg"	"присматривать"	"просыпаться"
"√jaggh"	"смеяться"	"смеяться"
"√jaṭ"	"запутывать"	"запутаться"
"√jan"	"рождаться, производить"	"рождаться"
"√japp"	"молить"	"шептать"
"√jambh"	"зевать, потягиваться, проснуться"	"зиять"
"√jar"	"стареть"	"увядать"
"√jal 1"	"сиять, сверкать"	"гореть, пламенеть"
"√jal 2"	"скрывать"	"заглушить"
"√jāgar 1"	"быть бодрым, бодрствовать"	"просыпаться"
"√jāgar 2"	"бодрствовать, наблюдать"	"просыпаться"
"√ji 1"	"покорять"	"покорять"
"√ji 2"	"покорять"	"покорять"
"√jī"	"стареть, разлагаться"	"устранять"
"√jīr"	"стареть, разлагаться"	"устранять"
"√jīv"	"жить"	"жить"
"√ju"	"быть быстрым"	"быть быстрым"
"√jut"	"сиять"	"сиять"
"√jus"	"предпочитать, "	"наслаждаться"
"√jhap"	"сжигать, гореть"	"сжигать"
"√jhā"	"думать, медитировать"	"думать"
"√jhe"	"гореть"	"гореть"
"√ñā"	"знать"	"знать"
"√ṭhā"	"стоять"	"стоять"
"√ṭhubh"	"плевать"	"рвать"
"√ḍah"	"сжигать"	"сжигать"
"√ḍaṃs"	"кусать"	"кусать"
"√ḍi 1"	"лететь"	"лететь"
"√ḍi 2"	"ловить"	""
"√takk"	"думать"	"думать"
"√tacch"	"резать"	"формировать"
"√tajj"	"пугать"	"угрожать"
"√tan"	"вытягивать, расширять"	"растягивать"
"√tand"	"медлить, праздничать"	"уставать"
"√tap"	"жечь, нагревать"	"нагревать"
"√tapp 1"	"сожалеть"	"смущаться"
"√tapp 2"	"удовлетворять"	"радоваться"
"√tam"	"обеспокоить"	"обессилить"
"√tar 1"	"пересекать"	"проходить"
"√tar 2"	"торопиться"	"ускоряться"
"√tal"	"опираться, поддерживать"	"установить"
"√tas 1"	"дрожать, бояться"	"испугаться"
"√tas 2"	"жаждать"	"жаждать"
"√tas 3"	"беспокоиться"	"жаждать"
"√tas 4"	"украсить"	"украсить"
"√taḷ"	"бить"	"бить"
"√tā"	"защищать, сохранять"	"спасти"
"√tij 1"	"быть острым, быть горячим"	"быть острым"
"√tij 2"	"быть острым, быть горьким"	"быть острым"
"√tij 3"	"вытерпеть"	"быть острым"
"√tim"	"быть мокрым"	"быть мокрым"
"√tir"	"пересекать"	"проходить"
"√tis"	"удовлетворять"	"быть довольным"
"√tīr"	"исследовать, завершить"	"проходить"
"√tuḍ"	"колоть"	"ударить, разделить"
"√tud"	"колоть"	"толкать"
"√tur 1"	"пострадать, заболеть"	"пройти"
"√tur 2"	"торопиться"	"ускоряться"
"√tul"	"взвешивать"	"поднимать"
"√tus"	"быть довольным, довольствие"	"удовлетворять"
"√tuvaṭṭ"	"лежать"	""
"√tūl"	"быть легким"	"извлекать"
"√tras"	"пугаться, трястись"	"пугаться"
"√thak"	"закрыть"	"ударить"
"√than"	"греметь"	"греметь"
"√tham"	"вешать"	"быть нарушенным"
"√thambh"	"поддерживать"	"поддерживать"
"√thar"	"распространять, расширять"	"распространять"
"√thal"	"быть твердым"	"устоять"
"√thī"	"густеть, сжиматься"	"застывать"
"√thu 1"	"стонать, вздыхать"	"греметь"
"√thu 2"	"быть знакомым, хвалить"	"хвалить"
"√thu 3"	"похвалить"	"поить"
"√thūl"	"толстеть"	"толстеть"
"√then"	"украсть"	"украсть"
"√thom"	"поощрять"	"похвалить"
"√dakkh"	"мочь, радовать"	"мочь"
"√dandh"	"замедлить"	"утомлять"
"√dap"	"возвеличивать"	"восхищаться"
"√dam"	"приручить"	"контролировать"
"√day"	"быть добрым, иметь жалость"	"делить"
"√dar 1"	"разбить"	"разделить"
"√dar 2"	"бояться"	"бояться"
"√dar 3"	"уважать, иметь привязанность"	"принимать"
"√dal"	"разделять"	"взорваться"
"√dah"	"усилить"	"укреплять"
"√dā 1"	"давать"	"давать"
"√dā 2"	"становиться чистым"	"очищать"
"√dā 3"	"связывать, привязывать"	"связывать"
"√dā 4"	"резать"	"разрезать"
"√dā 5"	"спать"	"спать"
"√dikkh"	"освятить"	"освятить"
"√dis 1"	"видеть"	"видеть"
"√dis 2"	"указать, объяснить"	"указывать"
"√dis 3"	"ненавидеть"	"ненавидеть"
"√div"	"сиять"	"играть"
"√dih"	"накапливать, размазывать"	"размазывать"
"√dī"	"страдать"	"разлагаться"
"√dīp"	"светить, объяснять"	"светить"
"√du"	"жечь, мучить"	"причинять боль"
"√dukkh"	"быть болезненным"	"болеть"
"√dubbh"	"обманывать"	"враждовать"
"√dul"	"качать"	"поднимать"
"√dus 1"	"сердиться, портиться"	"портить"
"√dus 2"	"ненавидеть"	"ненавидеть"
"√duh"	"доить корову"	"переваривать"
"√dū"	"идти"	"идти"
"√dev"	"оплакивать"	"оплакивать"
"√dru"	"течь"	"бежать"
"√dvar"	"препятствовать, запрещать"	"препятствовать"
"√dhaj"	"двигаться"	"идти"
"√dhan 1"	"обогатить"	"плодоносить"
"√dhan 2"	"звучать"	"прозвучать"
"√dham"	"дуть, звучать"	"дуть"
"√dhar 1"	"держать, нести, выдерживать"	"держать"
"√dhar 2"	"носить, держать, переносить"	"держать"
"√dhaṃs"	"падать, разрушать"	"рассеять"
"√dhā"	"класть, поддерживать"	"положить"
"√dhāv 1"	"бежать"	"бегать"
"√dhāv 2"	"точить"	"промывать"
"√dhī"	"думать"	"думать"
"√dhur"	"искажать, портить"	"повредить"
"√dhuv"	"укрепить"	"утвердить"
"√dhū"	"трясти, дыметь"	"трясти"
"√dhūp"	"курить"	"задымлять"
"√dhe"	"пить, сосать"	"сосать"
"√dhov"	"мыть"	"промывать"
"√nakkh"	"достигать"	"достигать"
"√naṭ"	"изгибать, танцевать"	"танцевать, играть"
"√nat"	"танцевать, действовать"	"танцевать"
"√nad"	"реветь"	"звучать"
"√nadh"	"обмотать, скрутить"	"связывать"
"√nand"	"наслаждаться"	"радоваться"
"√nabh"	"разразить, расколоть"	"прорывать"
"√nam"	"сгибать"	"склонить"
"√namass"	"кланяться"	"поклоняться"
"√nar"	"ведти"	"вести"
"√nas"	"потеряться, исчезать"	"потеряться"
"√nah"	"связать, вооружить"	"связывать"
"√nāth"	"иметь власть, защищать"	"искать помощи"
"√nind"	"упрекать, оскорблять"	"оскорблять"
"√nī"	"вести, нести"	"вести"
"√nīl"	"синеть"	"окрашивать в синий цвет"
"√nud"	"выгнать, отвергнуть"	"толкать"
"√ness"	"убирать"	"идти"
"√nhā"	"купаться"	"купаться"
"√pac"	"готовить, созревать"	"готовить"
"√pañc"	"расширять"	"распространять"
"√pañh"	"спрашивать"	"спросить"
"√paṭ 1"	"раздирать"	"разрывать"
"√paṭ 2"	"идти"	"идти"
"√paṭh"	"читать"	"читать"
"√paṇ"	"торговать"	"торговаться"
"√paṇḍ"	"издеваться"	"шутить"
"√pat 1"	"падать"	"лететь, падать"
"√pat 2"	"командовать, контролировать"	"управлять"
"√path 1"	"идти"	"идти"
"√path 2"	"расширять"	"распространять"
"√pad"	"идти, ступать"	"идти"
"√panth"	"идти, двигаться"	"идти"
"√pabb"	"расти"	"заполнять"
"√par"	"быть активным"	"заниматься"
"√palā"	"убегать"	"убегать"
"√palus"	"сжигать"	"сжигать"
"√pas"	"связывать"	"связывать"
"√pā 2"	"защищать"	"защищать"
"√pā 1"	"пить"	"пить"
"√pāy"	"увеличивать"	"заполнять"
"√pāl"	"защищать"	"наблюдать"
"√piṭ"	"собирать"	"собирать"
"√piṇḍ"	"собирать"	"скатывать"
"√pis 1"	"послать"	"идти"
"√pis 2"	"измельчать, поранить"	"причинять боль"
"√pis 3"	"говорить плохо"	"причинять боль"
"√pih"	"желать, завидовать"	"жаждать"
"√pī"	"любить, угождать"	"угождать"
"√pīṇ"	"набухать"	"угождать"
"√pīḷ"	"давить, раздавливать"	"нажимать"
"√pu"	"очищать"	"очищать"
"√pucch"	"спросить"	"спросить"
"√puñch"	"вытирать"	"стирать"
"√puṭ"	"обернуть"	"застегивать"
"√puṭh"	"бить"	"взорваться"
"√puṇ"	"быть умелым, быть точным"	"поступать благочестиво"
"√puth"	"расширить"	"распространять"
"√pupph"	"цвести, распахивать"	"расцветать"
"√pul"	"увеличивать"	"быть великим"
"√pus"	"питать"	"процветать"
"√pūj"	"почитать"	"почитать"
"√pūy"	"гнить"	"вонять"
"√pūr"	"заполнять, наполнять"	"заполнять"
"√pel"	"двигать"	"идти"
"√plu 1"	"плыть"	"плыть"
"√plu 2"	"плавать, качаться"	"прыгать"
"√phaṇ"	"пенять"	"прыгать"
"√phand"	"трястись"	"дрожать"
"√phar"	"проникать"	"расширять"
"√phal 1"	"расщеплять"	"прорывать"
"√phal 2"	"поспевать, вызревать"	"плодоносить"
"√phā"	"опухать, толстеть"	"толстеть"
"√phuṭ 1"	"разбить"	"взорваться"
"√phuṭ 2"	"раздуваться, лопаться"	"взорваться"
"√phull"	"расширять, расцветать"	"расширить"
"√phus 1"	"касаться"	"касаться"
"√phus 2"	"обрызгивать"	"посыпать"
"√badh"	"связывать, соединять"	"связывать"
"√bandh"	"связывать, привязывать"	"связывать"
"√bal"	"быть сильным, жить"	"быть сильным"
"√bah 1"	"быть снаружи"	"выходить"
"√bah 2"	"увеличивать"	"усилять"
"√bādh"	"подавлять"	"подавлять"
"√bil"	"ломать"	"делить"
"√budh"	"знать, просыпаться"	"знать, просыпаться"
"√buh"	"вырывать"	"рвать, дергать"
"√brah"	"увеличивать"	"усилять"
"√brū"	"говорить"	"сказать"
"√brūh"	"увеличивать"	"усилять"
"√bhakkh"	"есть"	"принимать"
"√bhaj 1"	"делить, распределять"	"делить"
"√bhaj 2"	"ассоциировать, общаться"	"делить"
"√bhajj"	"готовить"	"жарить"
"√bhañj"	"разрушать"	"сломать"
"√bhaṇ"	"говорить"	"говорить"
"√bhaṇḍ"	"винить, обвинять"	"выговорить"
"√bhad"	"быть хорошим, быть удачливым"	"светить"
"√bham"	"вращаться"	"блуждать"
"√bhar"	"нести, поддерживать"	"нести"
"√bhas 1"	"упасть"	"падать"
"√bhas 2"	"делать пепел"	"пепелить"
"√bhā"	"сиять, говорить"	"светить"
"√bhās 1"	"говорить"	"говорить"
"√bhās 2"	"сиять"	"сиять"
"√bhikkh"	"просить"	"просить"
"√bhid"	"сломать"	"расколоть"
"√bhis"	"бояться"	"бояться"
"√bhī"	"бояться"	"бояться"
"√bhuj 1"	"использовать, есть, наслаждаться"	"наслаждаться"
"√bhuj 2"	"гнуть"	"сгибать"
"√bhus"	"упасть тяжело"	"падать"
"√bhuss"	"лаять"	"лаять"
"√bhū"	"быть"	"существовать"
"√bhūs"	"украшать"	"заботиться, украшать"
"√makkh"	"тереть, соскабливать"	"гладить"
"√magg"	"искать"	"гнаться"
"√maṅg"	"быть благоприятным"	"идти"
"√majj"	"чистить, полировать"	"стирать"
"√mañc"	"поддерживать"	"очистить"
"√maṇ"	"покинуть"	""
"√maṇḍ"	"украшать"	"наряжать"
"√math"	"мять, размешивать"	"трясти"
"√mad"	"сходить с ума, быть опьяненным"	"весилиться"
"√madd"	"раздавливать, измельчать"	"тритировать"
"√man"	"думать"	"думать"
"√mant"	"советовать, пригласить"	"говорить"
"√manth"	"трясти, давить"	"трясти"
"√mar"	"умирать"	"умирать"
"√maris"	"терпеть"	"выдерживать"
"√mal"	"пачкать, пятнать"	"расслабить"
"√mas 1"	"коснуться"	"касаться"
"√mas 2"	"жужжать, гудеть"	"жужжать"
"√mah 1"	"увеличивать"	"быть великим"
"√mah 2"	"почитать"	"быть великим"
"√mā"	"измерять"	"измерять"
"√mi"	"обменять"	"обменять"
"√migh"	"брызгать, поливать"	"мочиться"
"√mitt"	"быть дружелюбным"	"подменять, препираться"
"√mith"	"спаривать"	"спорить"
"√mid"	"толстеть"	"толстеть"
"√milā"	"усохнуть, сморщиваться"	"расслаблять"
"√mis"	"мигнуть"	"мигать"
"√miss"	"смешать"	"смешивать"
"√mih 1"	"мочить, выводить"	"мочить"
"√mih 2"	"улыбаться, посмеиваться"	"улыбаться"
"√mīl"	"закрыть глаза"	"мигать"
"√muc"	"освобождать, отпускать"	"высвобождать"
"√mucch"	"загущать"	"усилить"
"√mujj"	"окунуться, погружаться, погружаться"	"погружаться"
"√muṇḍ"	"быть лысым, брить"	"разрезать"
"√mud"	"смягчаться, радоваться"	"веселиться"
"√mun"	"думать, знать"	"думать"
"√mus 1"	"лгать, забыть"	"не обращать внимание"
"√mus 2"	"украсть"	"украсть"
"√muh"	"заблуждаться, быть сбитым с толку"	"сходить с ума"
"√mūl"	"поддерживать"	"укоренить"
"√medh 1"	"быть мудрым"	"развивать мудрость"
"√medh 2"	"причинять вред"	"спорить"
"√mokkh"	"освобождаться"	"высвобождать"
"√mhi"	"улыбаться"	"улыбаться"
"√yakkh"	"поклоняться"	"нажимать"
"√yaj"	"почтить, жертвовать"	"предложить"
"√yat 1"	"организовать, передать"	"растягивать"
"√yat 2"	"растягивать"	"растягивать"
"√yam 1"	"контролировать, стремиться, завершить"	"достигать"
"√yam 2"	"поддерживать, растягивать"	"достигать"
"√yas"	"стремиться"	"разогреть"
"√yā"	"идти"	"идти"
"√yāc"	"просить"	"спросить"
"√yu"	"объединять, связывать"	"объединять"
"√yuj"	"соединять, сочетать"	"соединять"
"√yudh"	"бороться"	"сражаться"
"√yūh"	"носить"	"удалить"
"√rakkh"	"защищать"	"охранять"
"√rac"	"подготовить, организовать"	"производить"
"√raj 1"	"желать"	"окрашивать"
"√raj 2"	"окрашивать"	"окрашивать"
"√rañj"	"окрашивать, желать"	"окрашивать"
"√raṇ"	"воевать"	"издавать"
"√randh 1"	"готовить"	"подчинить"
"√randh 2"	"причинять боль, ранить"	"причинять боль"
"√rabh 1"	"начинать"	"захватывать"
"√rabh 2"	"возбужать"	"осуществить"
"√ram 1"	"радовать"	"быть довольным, удовлетворять"
"√ram 2"	"остановить, воздерживаться"	"быть довольным, удовлетворять"
"√ras"	"отведать"	"отведать"
"√rah"	"оставлять"	"покидать"
"√rāj"	"править, сиять"	"вести королем"
"√rādh"	"преуспевать, угождать"	"преуспевать"
"√ric"	"опустошать"	"оставить"
"√ris"	"причинять боль"	"пострадать"
"√ru"	"плакать"	"плакать"
"√ruc"	"светить, предпочитать"	"сиять"
"√ruj"	"причинять боль"	"сломать"
"√rud"	"плакать"	"плакать"
"√rudh 1"	"препятствовать"	"препятствовать"
"√rudh 2"	"принимать"	"препятствовать"
"√rup"	"разбить"	"ломать, ранить"
"√rus"	"злиться"	"раздражаться"
"√ruh"	"подниматься, возрастать"	"подниматься"
"√rūp"	"формировать, производить"	"формировать"
"√lakkh"	"отметить"	"отмечать"
"√lag"	"прилипать"	"присоединить"
"√lagg"	"придерживаться"	"прикрепить"
"√lagh"	"поднять, прыгнуть"	"прыгать"
"√lajj"	"стесняться"	"стыдиться"
"√lañch"	"обозначить"	"отметить"
"√lap"	"говорить"	"болтать"
"√labh"	"получить"	"брать"
"√lamb"	"вешать"	"свисать"
"√las"	"сиять"	"жить"
"√laḷ"	"играть, двигаться"	"заниматься спортом"
"√likh"	"царапать, писать"	"царапать"
"√liṅg 1"	"объять"	"схватывать"
"√liṅg 2"	"различать по полу"	"разнообразить"
"√lip"	"покрывать"	"размазывать"
"√lis"	"уменьшить"	"быть маленьким"
"√lih"	"лизать"	"лизать"
"√lī 1"	"прикреплять, прятать, скрывать"	"цеплять"
"√lī 2"	"приклеить, спрятать"	"прилеплять"
"√lu"	"резать"	"резать"
"√luj"	"разбиваться"	"сломать"
"√luñc"	"выдернуть, разорвать"	"раздирать"
"√lup"	"обрывать, грабить"	"сломать"
"√lubh 1"	"жадеть"	"желать"
"√lubh 2"	"озадачить"	"оболгать"
"√luḷ"	"волновать, жадничать"	"быть живым"
"√lok"	"смотреть"	"смотреть"
"√loc"	"освещать"	"видеть, рассматривать"
"√sak"	"быть способным"	"мочь"
"√sakk"	"двигать"	"идти"
"√saṅk"	"сомневаться, подозревать"	"сомневаться"
"√saj 1"	"прилипать"	"висеть"
"√saj 2"	"отпустить"	"отправлять"
"√saj 3"	"обнимать"	"висеть"
"√sajj 1"	"отпустить, освободить"	"послать"
"√sajj 2"	"приготовить"	"послать"
"√sañj"	"объять"	"объять"
"√saṭ"	"разделить"	"разделять, пронзать"
"√saṭh"	"обманывать"	"обманывать"
"√saṇ"	"издавать звук"	"издавать"
"√sad"	"опускаться, усаживаться"	"сидеть"
"√sadd"	"звучать"	"звучать"
"√san"	"любить, предпочитать"	"получать"
"√sand"	"течь"	"двигаться"
"√sap"	"проклинать"	"проклинать"
"√sapp"	"ползать"	"ползти"
"√sam 1"	"успокаиваться, уставать"	"замолчать"
"√sam 2"	"стремиться"	"усталеть"
"√sambh 1"	"быть спокойным, уверенным"	"доверять"
"√sambh 2"	"достигать, добиваться"	""
"√sar 1"	"течь, идти"	"течь"
"√sar 2"	"вспомнить"	"помнить"
"√sar 3"	"издавать"	"издавать"
"√sar 4"	"сиять"	"сиять"
"√sar 5"	"повредить"	"причинить боль"
"√sas 1"	"дышать"	"дуть"
"√sas 2"	"убивать"	"резать"
"√sah 1"	"преодолевать, преобладать"	"преобладать"
"√sah 2"	"быть способным"	"превалировать"
"√saṃs 1"	"прославлять"	"восхвалить"
"√saṃs 2"	"желать, желание"	"похвалить"
"√sā"	"завершить"	"уничтожить"
"√sād"	"отведать, наслаждаться"	"сладить"
"√sādh"	"достигать"	"достигать"
"√sāy"	"пробовать"	"сладить"
"√sās"	"приказывать"	"урочнить"
"√si 1"	"зависеть, взаимодействовать"	"обращаться за помощью"
"√si 2"	"связывать"	"связывать"
"√si 3"	"точить"	"точить"
"√si 4"	"улыбаться"	"улыбаться"
