sutta_number	sutta_name  sutta_name_variant
AN3.94	pavivekasuttaṃ
AN3.95	saradasuttaṃ
AN3.96	parisāsuttaṃ
AN3.97	paṭhamaājānīyasuttaṃ
AN3.98	dutiyaājānīyasuttaṃ
AN3.99	tatiyaājānīyasuttaṃ
AN4.1	anubuddhasuttaṃ
AN4.10	yogasuttaṃ
AN4.100	potaliyasuttaṃ
AN4.101	paṭhamavalāhakasuttaṃ
AN4.102	dutiyavalāhakasuttaṃ
AN4.103	kumbhasuttaṃ
AN4.104	udakarahadasuttaṃ
AN4.105	ambasuttaṃ
AN4.106	dutiyaambasuttaṃ
AN4.106	dutiyāmbasuttaṃ
AN4.107	mūsikasuttaṃ
AN4.108	balībaddasuttaṃ
AN4.109	rukkhasuttaṃ
AN4.11	carasuttaṃ
AN4.110	āsīvisasuttaṃ
AN4.111	kesisuttaṃ
AN4.112	javasuttaṃ
AN4.113	patodasuttaṃ
AN4.114	nāgasuttaṃ
AN4.115	ṭhānasuttaṃ
AN4.116	appamādasuttaṃ
AN4.117	ārakkhasuttaṃ
AN4.118	saṃvejanīyasuttaṃ
AN4.119	paṭhamabhayasuttaṃ
AN4.12	sīlasuttaṃ
AN4.120	dutiyabhayasuttaṃ
AN4.121	attānuvādasuttaṃ
AN4.122	ūmibhayasuttaṃ
AN4.123	paṭhamanānākaraṇasuttaṃ
AN4.124	dutiyanānākaraṇasuttaṃ
AN4.125	paṭhamamettāsuttaṃ
AN4.126	dutiyamettāsuttaṃ
AN4.127	paṭhamatathāgataacchariyasuttaṃ paṭhamatathāgatācchariyasuttaṃ
AN4.128	dutiyatathāgataacchariyasuttaṃ  dutiyatathāgatācchariyasuttaṃ
AN4.129	ānandaacchariyasuttaṃ   ānandācchariyasuttaṃ
AN4.13	padhānasuttaṃ
AN4.130	cakkavattiacchariyasuttaṃ
AN4.131	saṃyojanasuttaṃ
AN4.132	paṭibhānasuttaṃ
AN4.133	ugghaṭitaññūsuttaṃ
AN4.134	uṭṭhānaphalasuttaṃ
AN4.135	sāvajjasuttaṃ
AN4.136	paṭhamasīlasuttaṃ
AN4.137	dutiyasīlasuttaṃ
AN4.138	nikaṭṭhasuttaṃ
AN4.139	dhammakathikasuttaṃ
AN4.14	saṃvarasuttaṃ
AN4.140	vādīsuttaṃ
AN4.141	ābhāsuttaṃ
AN4.142	pabhāsuttaṃ
AN4.143	ālokasuttaṃ
AN4.144	obhāsasuttaṃ
AN4.145	pajjotasuttaṃ
AN4.146	paṭhamakālasuttaṃ
AN4.147	dutiyakālasuttaṃ
AN4.148	duccaritasuttaṃ
AN4.149	sucaritasuttaṃ
AN4.15	paññattisuttaṃ
AN4.150	sārasuttaṃ
AN4.151	indriyasuttaṃ
AN4.152	saddhābalasuttaṃ
AN4.153	paññābalasuttaṃ
AN4.154	satibalasuttaṃ
AN4.155	paṭisaṅkhānabalasuttaṃ
AN4.156	kappasuttaṃ
AN4.157	rogasuttaṃ
AN4.158	parihānisuttaṃ
AN4.159	bhikkhunīsuttaṃ
AN4.16	sokhummasuttaṃ
AN4.160	sugatavinayasuttaṃ
AN4.161	saṃkhittasuttaṃ
AN4.162	vitthārasuttaṃ
AN4.163	asubhasuttaṃ
AN4.164	paṭhamakhamasuttaṃ
AN4.165	dutiyakhamasuttaṃ
AN4.166	ubhayasuttaṃ
AN4.167	mahāmoggallānasuttaṃ
AN4.168	sāriputtasuttaṃ
AN4.169	sasaṅkhārasuttaṃ
AN4.17	paṭhamaagatisuttaṃ
AN4.17	paṭhamāgatisuttaṃ
AN4.170	yuganaddhasuttaṃ
AN4.171	cetanāsuttaṃ
AN4.172	vibhattisuttaṃ
AN4.173	mahākoṭṭhikasuttaṃ
AN4.174	ānandasuttaṃ
AN4.175	upavāṇasuttaṃ
AN4.176	āyācanasuttaṃ
AN4.177	rāhulasuttaṃ
AN4.178	jambālīsuttaṃ
AN4.179	nibbānasuttaṃ
AN4.18	dutiyaagatisuttaṃ
AN4.18	dutiyāgatisuttaṃ
AN4.180	mahāpadesasuttaṃ
AN4.181	yodhājīvasuttaṃ
AN4.182	pāṭibhogasuttaṃ
AN4.183	sutasuttaṃ
AN4.184	abhayasuttaṃ
AN4.185	brāhmaṇasaccasuttaṃ
AN4.186	ummaggasuttaṃ
AN4.187	vassakārasuttaṃ
AN4.188	upakasuttaṃ
AN4.189	sacchikaraṇīyasuttaṃ
AN4.19	tatiyaagatisuttaṃ
AN4.19	tatiyāgatisuttaṃ
AN4.190	uposathasuttaṃ
AN4.191	sotānugatasuttaṃ
AN4.192	ṭhānasuttaṃ
AN4.193	bhaddiyasuttaṃ
AN4.194	sāmugiyasuttaṃ
AN4.195	vappasuttaṃ
AN4.196	sāḷhasuttaṃ
AN4.197	mallikādevīsuttaṃ
AN4.198	attantapasuttaṃ
AN4.199	taṇhāsuttaṃ
AN4.2	papatitasuttaṃ
AN4.20	bhattuddesakasuttaṃ
AN4.200	pemasuttaṃ
AN4.201	sikkhāpadasuttaṃ
AN4.202	assaddhasuttaṃ
AN4.203	sattakammasuttaṃ
AN4.204	dasakammasuttaṃ
AN4.205	aṭṭhaṅgikasuttaṃ
AN4.206	dasamaggasuttaṃ
AN4.207	paṭhamapāpadhammasuttaṃ
AN4.208	dutiyapāpadhammasuttaṃ
AN4.209	tatiyapāpadhammasuttaṃ
AN4.21	paṭhamauruvelasuttaṃ
AN4.210	catutthapāpadhammasuttaṃ
AN4.211	parisāsuttaṃ
AN4.212	diṭṭhisuttaṃ
AN4.213	akataññutāsuttaṃ
AN4.214	pāṇātipātīsuttaṃ
AN4.215	paṭhamamaggasuttaṃ
AN4.216	dutiyamaggasuttaṃ
AN4.217	paṭhamavohārapathasuttaṃ
AN4.218	dutiyavohārapathasuttaṃ
AN4.219	ahirikasuttaṃ
AN4.22	dutiyauruvelasuttaṃ
AN4.220	dussīlasuttaṃ
AN4.221	duccaritasuttaṃ
AN4.222	diṭṭhisuttaṃ
AN4.223	akataññutāsuttaṃ
AN4.224	pāṇātipātīsuttaṃ
AN4.225	paṭhamamaggasuttaṃ
AN4.226	dutiyamaggasuttaṃ
AN4.227	paṭhamavohārapathasuttaṃ
AN4.228	dutiyavohārapathasuttaṃ
AN4.229	ahirikasuttaṃ
AN4.23	lokasuttaṃ
AN4.230	duppaññasuttaṃ
AN4.231	kavisuttaṃ
AN4.232	saṃkhittasuttaṃ
AN4.232	saṅkhittasuttaṃ
AN4.233	vitthārasuttaṃ
AN4.234	soṇakāyanasuttaṃ
AN4.235	paṭhamasikkhāpadasuttaṃ
AN4.236	dutiyasikkhāpadasuttaṃ
AN4.237	ariyamaggasuttaṃ
AN4.238	bojjhaṅgasuttaṃ
AN4.239	sāvajjasuttaṃ
AN4.24	kāḷakārāmasuttaṃ
AN4.240	abyābajjhasuttaṃ
AN4.241	samaṇasuttaṃ
AN4.242	sappurisānisaṃsasuttaṃ
AN4.243	saṅghabhedakasuttaṃ
AN4.244	āpattibhayasuttaṃ
AN4.245	sikkhānisaṃsasuttaṃ
AN4.246	seyyāsuttaṃ
AN4.247	thūpārahasuttaṃ
AN4.248	paññāvuddhisuttaṃ
AN4.249	bahukārasuttaṃ
AN4.25	brahmacariyasuttaṃ
AN4.250	paṭhamavohārasuttaṃ
AN4.251	dutiyavohārasuttaṃ
AN4.252	tatiyavohārasuttaṃ
AN4.253	catutthavohārasuttaṃ
AN4.254	abhiññāsuttaṃ
AN4.255	pariyesanāsuttaṃ
AN4.256	saṅgahavatthusuttaṃ
AN4.257	mālukyaputtasuttaṃ
AN4.258	kulasuttaṃ
AN4.259	paṭhamaājānīyasuttaṃ
AN4.26	kuhasuttaṃ
AN4.260	dutiyaājānīyasuttaṃ
AN4.261	balasuttaṃ
AN4.262	araññasuttaṃ
AN4.263	kammasuttaṃ
AN4.264	pāṇātipātīsuttaṃ
AN4.265	adinnādāyīsuttaṃ
AN4.266	micchācārīsuttaṃ
AN4.267	musāvādīsuttaṃ
AN4.268	pisuṇavācāsuttaṃ
AN4.269	pharusavācāsuttaṃ
AN4.27	santuṭṭhisuttaṃ
AN4.270	samphappalāpasuttaṃ
AN4.271	abhijjhālusuttaṃ
AN4.272	byāpannacittasuttaṃ
AN4.273	micchādiṭṭhisuttaṃ
AN4.274	satipaṭṭhānasuttaṃ
AN4.275	sammappadhānasuttaṃ
AN4.276	iddhipādasuttaṃ
AN4.277	pariññādisuttāni
AN4.28	ariyavaṃsasuttaṃ
AN4.29	dhammapadasuttaṃ
AN4.3	paṭhamakhatasuttaṃ
AN4.30	paribbājakasuttaṃ
AN4.304	dosaabhiññādisuttāni
AN4.304	dosābhiññādisuttāni
AN4.31	cakkasuttaṃ
AN4.32	saṅgahasuttaṃ
AN4.33	sīhasuttaṃ
AN4.34	aggappasādasuttaṃ
AN4.35	vassakārasuttaṃ
AN4.36	doṇasuttaṃ
AN4.37	aparihāniyasuttaṃ
AN4.38	patilīnasuttaṃ
AN4.39	ujjayasuttaṃ
AN4.4	dutiyakhatasuttaṃ
AN4.40	udāyīsuttaṃ
AN4.41	samādhibhāvanāsuttaṃ
AN4.42	pañhabyākaraṇasuttaṃ
AN4.43	paṭhamakodhagarusuttaṃ
AN4.44	dutiyakodhagarusuttaṃ
AN4.45	rohitassasuttaṃ
AN4.46	dutiyarohitassasuttaṃ
AN4.47	suvidūrasuttaṃ
AN4.48	visākhasuttaṃ
AN4.49	vipallāsasuttaṃ
AN4.5	anusotasuttaṃ
AN4.50	upakkilesasuttaṃ
AN4.51	paṭhamapuññābhisandasuttaṃ
AN4.52	dutiyapuññābhisandasuttaṃ
AN4.53	paṭhamasaṃvāsasuttaṃ
AN4.54	dutiyasaṃvāsasuttaṃ
AN4.55	paṭhamasamajīvīsuttaṃ
AN4.56	dutiyasamajīvīsuttaṃ
AN4.57	suppavāsāsuttaṃ
AN4.58	sudattasuttaṃ
AN4.59	bhojanasuttaṃ
AN4.6	appassutasuttaṃ
AN4.60	gihisāmīcisuttaṃ
AN4.61	pattakammasuttaṃ
AN4.62	ānaṇyasuttaṃ
AN4.63	brahmasuttaṃ
AN4.64	nirayasuttaṃ
AN4.65	rūpasuttaṃ
AN4.66	sarāgasuttaṃ
AN4.67	ahirājasuttaṃ
AN4.68	devadattasuttaṃ
AN4.69	padhānasuttaṃ
AN4.7	sobhanasuttaṃ
AN4.70	adhammikasuttaṃ
AN4.71	padhānasuttaṃ
AN4.72	sammādiṭṭhisuttaṃ
AN4.73	sappurisasuttaṃ
AN4.74	paṭhamaaggasuttaṃ
AN4.74	paṭhamāggasuttaṃ
AN4.75	dutiyaaggasuttaṃ
AN4.75	dutiyāggasuttaṃ
AN4.76	kusinārasuttaṃ
AN4.77	acinteyyasuttaṃ
AN4.78	dakkhiṇasuttaṃ
AN4.79	vaṇijjasuttaṃ
AN4.8	vesārajjasuttaṃ
AN4.80	kambojasuttaṃ
AN4.81	pāṇātipātasuttaṃ
AN4.82	musāvādasuttaṃ
AN4.83	avaṇṇārahasuttaṃ
AN4.84	kodhagarusuttaṃ
AN4.85	tamotamasuttaṃ
AN4.86	oṇatoṇatasuttaṃ
AN4.87	puttasuttaṃ
AN4.88	saṃyojanasuttaṃ
AN4.89	sammādiṭṭhisuttaṃ
AN4.9	taṇhuppādasuttaṃ
AN4.90	khandhasuttaṃ
AN4.91	asurasuttaṃ
AN4.92	paṭhamasamādhisuttaṃ
AN4.93	dutiyasamādhisuttaṃ
AN4.94	tatiyasamādhisuttaṃ
AN4.95	chavālātasuttaṃ
AN4.96	rāgavinayasuttaṃ
AN4.97	khippanisantisuttaṃ
AN4.98	attahitasuttaṃ
AN4.99	sikkhāpadasuttaṃ
AN5.1	saṃkhittasuttaṃ
AN5.1	saṅkhittasuttaṃ
AN5.10	dutiyaagāravasuttaṃ
AN5.10	dutiyāgāravasuttaṃ
AN5.100	kakudhatherasuttaṃ
AN5.101	sārajjasuttaṃ
AN5.102	ussaṅkitasuttaṃ
AN5.103	mahācorasuttaṃ
AN5.104	samaṇasukhumālasuttaṃ
AN5.105	phāsuvihārasuttaṃ
AN5.106	ānandasuttaṃ
AN5.107	sīlasuttaṃ
AN5.108	asekhasuttaṃ
AN5.109	cātuddisasuttaṃ
AN5.11	ananussutasuttaṃ
AN5.110	araññasuttaṃ
AN5.111	kulūpakasuttaṃ
AN5.112	pacchāsamaṇasuttaṃ
AN5.113	sammāsamādhisuttaṃ
AN5.114	andhakavindasuttaṃ
AN5.115	maccharinīsuttaṃ
AN5.116	vaṇṇanāsuttaṃ
AN5.117	issukinīsuttaṃ
AN5.118	micchādiṭṭhikasuttaṃ
AN5.119	micchāvācāsuttaṃ
AN5.12	kūṭasuttaṃ
AN5.120	micchāvāyāmasuttaṃ
AN5.121	gilānasuttaṃ
AN5.122	satisūpaṭṭhitasuttaṃ
AN5.123	paṭhamaupaṭṭhākasuttaṃ
AN5.124	dutiyaupaṭṭhākasuttaṃ
AN5.125	paṭhamaanāyussāsuttaṃ
AN5.125	paṭhamānāyussāsuttaṃ
AN5.126	dutiyaanāyussāsuttaṃ
AN5.126	dutiyānāyussāsuttaṃ
AN5.127	vapakāsasuttaṃ
AN5.128	samaṇasukhasuttaṃ
AN5.129	parikuppasuttaṃ
AN5.13	saṃkhittasuttaṃ
AN5.13	saṅkhittasuttaṃ
AN5.130	byasanasuttaṃ
AN5.131	paṭhamacakkānuvattanasuttaṃ
AN5.132	dutiyacakkānuvattanasuttaṃ
AN5.133	dhammarājāsuttaṃ
AN5.134	yassaṃdisaṃsuttaṃ
AN5.135	paṭhamapatthanāsuttaṃ
AN5.136	dutiyapatthanāsuttaṃ
AN5.137	appaṃsupatisuttaṃ
AN5.138	bhattādakasuttaṃ
AN5.139	akkhamasuttaṃ
AN5.14	vitthatasuttaṃ
AN5.140	sotasuttaṃ
AN5.141	avajānātisuttaṃ
AN5.142	ārabhatisuttaṃ
AN5.143	sārandadasuttaṃ
AN5.144	tikaṇḍakīsuttaṃ
AN5.145	nirayasuttaṃ
AN5.146	mittasuttaṃ
AN5.147	asappurisadānasuttaṃ
AN5.148	sappurisadānasuttaṃ
AN5.149	paṭhamasamayavimuttasuttaṃ
AN5.15	daṭṭhabbasuttaṃ
AN5.150	dutiyasamayavimuttasuttaṃ
AN5.151	paṭhamasammattaniyāmasuttaṃ
AN5.152	dutiyasammattaniyāmasuttaṃ
AN5.153	tatiyasammattaniyāmasuttaṃ
AN5.154	paṭhamasaddhammasammosasuttaṃ
AN5.155	dutiyasaddhammasammosasuttaṃ
AN5.156	tatiyasaddhammasammosasuttaṃ
AN5.157	dukkathāsuttaṃ
AN5.158	sārajjasuttaṃ
AN5.159	udāyīsuttaṃ
AN5.16	punakūṭasuttaṃ
AN5.160	duppaṭivinodayasuttaṃ
AN5.161	paṭhamaāghātapaṭivinayasuttaṃ
AN5.162	dutiyaāghātapaṭivinayasuttaṃ
AN5.163	sākacchasuttaṃ
AN5.164	sājīvasuttaṃ
AN5.165	pañhapucchāsuttaṃ
AN5.166	nirodhasuttaṃ
AN5.167	codanāsuttaṃ
AN5.168	sīlasuttaṃ
AN5.169	khippanisantisuttaṃ
AN5.17	paṭhamahitasuttaṃ
AN5.170	bhaddajisuttaṃ
AN5.171	sārajjasuttaṃ
AN5.172	visāradasuttaṃ
AN5.173	nirayasuttaṃ
AN5.174	verasuttaṃ
AN5.175	caṇḍālasuttaṃ
AN5.176	pītisuttaṃ
AN5.177	vaṇijjāsuttaṃ
AN5.178	rājāsuttaṃ
AN5.179	gihisuttaṃ
AN5.18	dutiyahitasuttaṃ
AN5.180	gavesīsuttaṃ
AN5.181	āraññikasuttaṃ
AN5.182	cīvarasuttaṃ
AN5.183	rukkhamūlikasuttaṃ
AN5.184	sosānikasuttaṃ
AN5.185	abbhokāsikasuttaṃ
AN5.186	nesajjikasuttaṃ
AN5.187	yathāsanthatikasuttaṃ
AN5.188	ekāsanikasuttaṃ
AN5.189	khalupacchābhattikasuttaṃ
AN5.19	tatiyahitasuttaṃ
AN5.190	pattapiṇḍikasuttaṃ
AN5.191	soṇasuttaṃ
AN5.192	doṇabrāhmaṇasuttaṃ
AN5.193	saṅgāravasuttaṃ
AN5.194	kāraṇapālīsuttaṃ
AN5.195	piṅgiyānīsuttaṃ
AN5.196	mahāsupinasuttaṃ
AN5.197	vassasuttaṃ
AN5.198	vācāsuttaṃ
AN5.199	kulasuttaṃ
AN5.2	vitthatasuttaṃ
AN5.20	catutthahitasuttaṃ
AN5.200	nissāraṇīyasuttaṃ
AN5.201	kimilasuttaṃ
AN5.202	dhammassavanasuttaṃ
AN5.203	assājānīyasuttaṃ
AN5.204	balasuttaṃ
AN5.205	cetokhilasuttaṃ
AN5.206	vinibandhasuttaṃ
AN5.207	yāgusuttaṃ
AN5.208	dantakaṭṭhasuttaṃ
AN5.209	gītassarasuttaṃ
AN5.21	paṭhamaagāravasuttaṃ    paṭhamāgāravasuttaṃ
AN5.210	muṭṭhassatisuttaṃ
AN5.211	akkosakasuttaṃ
AN5.212	bhaṇḍanakārakasuttaṃ
AN5.213	sīlasuttaṃ
AN5.214	bahubhāṇisuttaṃ
AN5.215	paṭhamaakkhantisuttaṃ   paṭhamākkhantisuttaṃ
AN5.216	dutiyaakkhantisuttaṃ    dutiyākkhantisuttaṃ
AN5.217	paṭhamaapāsādikasuttaṃ  paṭhamāpāsādikasuttaṃ	
AN5.218	dutiyaapāsādikasuttaṃ   dutiyāpāsādikasuttaṃ
AN5.219	aggisuttaṃ
AN5.22	dutiyaagāravasuttaṃ dutiyāgāravasuttaṃ
AN5.220	madhurāsuttaṃ
AN5.221	paṭhamadīghacārikasuttaṃ
AN5.222	dutiyadīghacārikasuttaṃ
AN5.223	atinivāsasuttaṃ
AN5.224	maccharīsuttaṃ
AN5.225	paṭhamakulūpakasuttaṃ
AN5.226	dutiyakulūpakasuttaṃ
AN5.227	bhogasuttaṃ
AN5.228	ussūrabhattasuttaṃ
AN5.229	paṭhamakaṇhasappasuttaṃ
AN5.23	upakkilesasuttaṃ
AN5.230	dutiyakaṇhasappasuttaṃ
AN5.231	āvāsikasuttaṃ
AN5.232	piyasuttaṃ
AN5.233	sobhanasuttaṃ
AN5.234	bahūpakārasuttaṃ
AN5.235	anukampasuttaṃ
AN5.236	paṭhamaavaṇṇārahasuttaṃ paṭhamāvaṇṇārahasuttaṃ
AN5.237	dutiyaavaṇṇārahasuttaṃ  dutiyāvaṇṇārahasuttaṃ
AN5.238	tatiyaavaṇṇārahasuttaṃ  tatiyāvaṇṇārahasuttaṃ
AN5.239	paṭhamamacchariyasuttaṃ
AN5.24	dussīlasuttaṃ
AN5.240	dutiyamacchariyasuttaṃ
AN5.241	paṭhamaduccaritasuttaṃ
AN5.242	paṭhamakāyaduccaritasuttaṃ
AN5.243	paṭhamavacīduccaritasuttaṃ
AN5.244	paṭhamamanoduccaritasuttaṃ
AN5.245	dutiyaduccaritasuttaṃ
AN5.246	dutiyakāyaduccaritasuttaṃ
AN5.247	dutiyavacīduccaritasuttaṃ
AN5.248	dutiyamanoduccaritasuttaṃ
AN5.249	sivathikasuttaṃ
AN5.25	anuggahitasuttaṃ
AN5.250	puggalappasādasuttaṃ
AN5.251	upasampādetabbasuttaṃ
AN5.252	nissayasuttaṃ
AN5.253	sāmaṇerasuttaṃ
AN5.254	pañcamacchariyasuttaṃ
AN5.255	macchariyappahānasuttaṃ
AN5.256	paṭhamajhānasuttaṃ
AN5.257	dutiyajhānasuttādisattakaṃ
AN5.26	vimuttāyatanasuttaṃ
AN5.264	aparapaṭhamajhānasuttaṃ
AN5.265	aparadutiyajhānasuttādisattakaṃ
AN5.265	aparadutiyajhānasuttādi
AN5.27	samādhisuttaṃ
AN5.272	bhattuddesakasuttaṃ
AN5.273	senāsanapaññāpakasuttāditerasakaṃ   senāsanapaññāpakasuttādiṃ
AN5.28	pañcaṅgikasuttaṃ
AN5.286	bhikkhusuttaṃ
AN5.287	bhikkhunīsuttādichakkaṃ bhikkhunīsuttādiṃ
AN5.29	caṅkamasuttaṃ
AN5.293	ājīvakasuttaṃ
AN5.294	nigaṇṭhasuttādinavakaṃ  nigaṇṭhasuttādiṃ
AN5.3	dukkhasuttaṃ
AN5.30	nāgitasuttaṃ
AN5.31	sumanasuttaṃ
AN5.32	cundīsuttaṃ
AN5.33	uggahasuttaṃ
AN5.34	sīhasenāpatisuttaṃ
AN5.35	dānānisaṃsasuttaṃ
AN5.36	kāladānasuttaṃ
AN5.37	bhojanasuttaṃ
AN5.38	saddhasuttaṃ
AN5.39	puttasuttaṃ
AN5.4	yathābhatasuttaṃ
AN5.40	mahāsālaputtasuttaṃ
AN5.41	ādiyasuttaṃ
AN5.42	sappurisasuttaṃ
AN5.43	iṭṭhasuttaṃ
AN5.44	manāpadāyīsuttaṃ
AN5.45	puññābhisandasuttaṃ
AN5.46	sampadāsuttaṃ
AN5.47	dhanasuttaṃ
AN5.48	alabbhanīyaṭhānasuttaṃ
AN5.49	kosalasuttaṃ
AN5.5	sikkhāsuttaṃ
AN5.50	nāradasuttaṃ
AN5.51	āvaraṇasuttaṃ
AN5.52	akusalarāsisuttaṃ
AN5.53	padhāniyaṅgasuttaṃ
AN5.54	samayasuttaṃ
