cst_file	cst_paranum	pts_ref	nikaya	work	number	title
romn/s0201m.mul.xml	435	M i 281	MN	M	40	Cūḷa-Assapura
romn/s0201m.mul.xml	439	M i 285	MN	M	41	Saleyyaka
romn/s0201m.mul.xml	444	M i 290,13	MN	M	42	Verañjaka
romn/s0201m.mul.xml	449	M i 292	MN	M	43	Mahāvedalla
romn/s0201m.mul.xml	460	M i 299	MN	M	44	Cūḷavedalla
romn/s0201m.mul.xml	468	M i 305,7	MN	M	45	Cūḷadhammasamādāna
romn/s0201m.mul.xml	473	M i 309,22	MN	M	46	Mahādhammasamādāna
romn/s0201m.mul.xml	487	M i 317,21	MN	M	47	Vīmaṁsaka
romn/s0201m.mul.xml	491	M i 320,27	MN	M	48	Kosambiya
romn/s0201m.mul.xml	501	M i 326	MN	M	49	Brahmanimantani.
romn/s0201m.mul.xml	506	M i 332	MN	M	50	Maratajjaniya
romn/s0202m.mul.xml	1	M i 339	MN	M	51	Kandaraka
romn/s0202m.mul.xml	17	M i 349,8	MN	M	52	Aṭṭhakanāgara
romn/s0202m.mul.xml	22	M i 353,18	MN	M	53	Sekha
romn/s0202m.mul.xml	31	M i 359,5	MN	M	54	Potaliya
romn/s0202m.mul.xml	51	M i 368,17	MN	M	55	Jīvaka
romn/s0202m.mul.xml	56	M i 371,25	MN	M	56	Upāli
romn/s0202m.mul.xml	78	M i 387,9	MN	M	57	Kukkuravatika
romn/s0202m.mul.xml	83	M i 392,10	MN	M	58	Abhayarājakumāra
romn/s0202m.mul.xml	88	M i 396,24	MN	M	59	Bahuvedanīya
romn/s0202m.mul.xml	92	M i 400,27	MN	M	60	Apaṇṇaka
romn/s0202m.mul.xml	107	M i 414	MN	M	61	Ambalaṭṭhikārāhulovāda
romn/s0202m.mul.xml	113	M i 420,27	MN	M	62	Mahārahulovada
romn/s0202m.mul.xml	122	M i 426,7	MN	M	63	Cūḷamaluṅkya
romn/s0202m.mul.xml	129	M i 432,7	MN	M	64	Mahāmāluṅkya
romn/s0202m.mul.xml	134	M i 437,15	MN	M	65	Bhaddāli
romn/s0202m.mul.xml	148	M i 447,11	MN	M	66	Laṭukikopama
romn/s0202m.mul.xml	157	M i 456,14	MN	M	67	Cātuma
romn/s0202m.mul.xml	166	M i 462,24	MN	M	68	Naḷakapāna
romn/s0202m.mul.xml	173	M i 469	MN	M	69	Gulissāni
romn/s0202m.mul.xml	174	M i 473,6	MN	M	70	Kiṭāgiri
romn/s0202m.mul.xml	185	M i 481,14	MN	M	71	Tevijja-vacchagottann
romn/s0202m.mul.xml	187	M i 483,28	MN	M	72	Aggivacchagotta
romn/s0202m.mul.xml	193	M i 489,8	MN	M	73	Mahāvacchagotta
romn/s0202m.mul.xml	201	M i 497,21	MN	M	74	Dīghanakha
romn/s0202m.mul.xml	207	M i 501,23	MN	M	75	Māgandiya
romn/s0202m.mul.xml	223	M i 513,12	MN	M	76	Sandaka
romn/s0202m.mul.xml	237	M ii 1	MN	M	77	Mahāsakuludāyi
romn/s0202m.mul.xml	260	M ii 22,26	MN	M	78	Samaṇamaṇḍikā
romn/s0202m.mul.xml	269	M ii 29,17	MN	M	79	Cūḷasakuludāyi
romn/s0202m.mul.xml	278	M ii 40	MN	M	80	Vekhanassa
romn/s0202m.mul.xml	282	M ii 45	MN	M	81	Ghaṭikāra
romn/s0202m.mul.xml	293	M ii 54,24	MN	M	82	Raṭṭhapala
romn/s0202m.mul.xml	308	M ii 74,15	MN	M	83	Makhādeva
romn/s0202m.mul.xml	317	M ii 83,16	MN	M	84	Madhura
romn/s0202m.mul.xml	324	M ii 91	MN	M	85	Bodhirajakumāra
romn/s0202m.mul.xml	347	M ii 97,23	MN	M	86	Aṅgulimāla
romn/s0202m.mul.xml	353	M ii 106	MN	M	87	Piyajātika
romn/s0202m.mul.xml	358	M ii 112,10	MN	M	88	Bāhitika
romn/s0202m.mul.xml	364	M ii 118	MN	M	89	Dhammacetiya
romn/s0202m.mul.xml	375	M ii 125,8	MN	M	90	Kaṇṇakatthala
romn/s0202m.mul.xml	383	M ii 133,10	MN	M	91	Brahmāyu
romn/s0202m.mul.xml	396	M ii 146,23	MN	M	92	Sela
romn/s0202m.mul.xml	401	M ii 147	MN	M	93	Assalāyana
romn/s0202m.mul.xml	412	M ii 157,23	MN	M	94	Ghoṭamukha
romn/s0202m.mul.xml	422	M ii 164	MN	M	95	Caṅkī
romn/s0202m.mul.xml	436	M ii 177,16	MN	M	96	Esukāri
romn/s0202m.mul.xml	445	M ii 184,26	MN	M	97	Dhānañjāni
romn/s0202m.mul.xml	454	M ii 196,10	MN	M	98	Vāseṭṭha
romn/s0202m.mul.xml	462	M ii 196,15	MN	M	99	Subha
romn/s0202m.mul.xml	473	M ii 209,20	MN	M	100	Saṅgārava
romn/s0203m.mul.xml	1	M ii 214	MN	M	101	Devadaha
romn/s0203m.mul.xml	21	M ii 228,9	MN	M	102	Pañcattaya
romn/s0203m.mul.xml	34	M ii 238,8	MN	M	103	Kinti
romn/s0203m.mul.xml	41	M ii 243,17	MN	M	104	Sāmagāma
romn/s0203m.mul.xml	55	M ii 252	MN	M	105	Sunakkhatta
romn/s0203m.mul.xml	66	M ii 261,21	MN	M	106	Āneñjasappāya
romn/s0203m.mul.xml	74	M iii 1	MN	M	107	Gaṇakamoggallāna
romn/s0203m.mul.xml	79	M iii 7,13	MN	M	108	Gopakamoggallāna
romn/s0203m.mul.xml	85	M iii 15,18	MN	M	109	Mahāpuṇṇama
romn/s0203m.mul.xml	91	M iii 20,27	MN	M	110	Cūlapuṇṇma
romn/s0203m.mul.xml	93	M iii 25	MN	M	111	Anupada
romn/s0203m.mul.xml	98	M iii 29,20	MN	M	112	Chabbisodhana
romn/s0203m.mul.xml	105	M iii 37,7	MN	M	113	Sappurisa
romn/s0203m.mul.xml	109	M iii 45,10	MN	M	114	Sevitabbasevitabba
romn/s0203m.mul.xml	124	M iii 61,5	MN	M	115	Bahudhātuka
romn/s0203m.mul.xml	133	M iii 68	MN	M	116	Isigili
romn/s0203m.mul.xml	136	M iii 71,9	MN	M	117	Mahācattārīsaka
romn/s0203m.mul.xml	144	M iii 78,21	MN	M	118	Ānāpānasati
romn/s0203m.mul.xml	153	M iii 88,16	MN	M	119	Kāyagatāsati
romn/s0203m.mul.xml	160	M iii 99,15	MN	M	120	Saṅkhārupapatti
romn/s0203m.mul.xml	176	M iii 104	MN	M	121	Cūḷasuññata
romn/s0203m.mul.xml	185	M iii 109,20	MN	M	122	Mahāsuññata
romn/s0203m.mul.xml	197	M iii 118,10	MN	M	123	Acchariya-abbhuta
romn/s0203m.mul.xml	209	M iii 124,26	MN	M	124	Bakkula
romn/s0203m.mul.xml	213	M iii 128,8	MN	M	125	Dantabhūmi
romn/s0203m.mul.xml	223	M iii 138	MN	M	126	Bhūmija
romn/s0203m.mul.xml	229	M iii 144,26	MN	M	127	Anuruddha
romn/s0203m.mul.xml	236	M iii 152,25	MN	M	128	Upakkilesa
romn/s0203m.mul.xml	246	M iii 163	MN	M	129	Bālapaṇḍita
romn/s0203m.mul.xml	261	M iii 178,17	MN	M	130	Devadūta
romn/s0203m.mul.xml	272	M iii 187,15	MN	M	131	Bhaddekaratta
romn/s0203m.mul.xml	276	M iii 189,27	MN	M	132	Ānandabhaddekaratta
romn/s0203m.mul.xml	279	M iii 192	MN	M	133	Mahākaccanabhaddekaratta
romn/s0203m.mul.xml	286	M iii 199,20	MN	M	134	Lomasakaṅgiyabhaddekaratta
romn/s0203m.mul.xml	289	M iii 202,12	MN	M	135	Cūḷakammavibhaṅga
romn/s0203m.mul.xml	298	M iii 207	MN	M	136	Mahākammavibhaṅga
romn/s0203m.mul.xml	304	M iii 215,22	MN	M	137	Saḷāyatanavibhaṅga
romn/s0203m.mul.xml	313	M iii 223	MN	M	138	Uddesavibhaṅga
romn/s0203m.mul.xml	323	M iii 230	MN	M	139	Araṇavibhaṅga
romn/s0203m.mul.xml	342	M iii 237,22	MN	M	140	Dhātuvibhaṅga
romn/s0203m.mul.xml	371	M iii 248	MN	M	141	Saccavibhaṅga
romn/s0203m.mul.xml	376	M iii 253	MN	M	142	Dakkhiṇāvibhaṅga
romn/s0203m.mul.xml	383	M iii 258	MN	M	143	Anāthapiṇḍikovāda
romn/s0203m.mul.xml	389	M iii 263,15	MN	M	144	Channovāda
romn/s0203m.mul.xml	395	M iii 267	MN	M	145	Puṇṇovāda
romn/s0203m.mul.xml	398	M iii 270,10	MN	M	146	Nandakovāda
romn/s0203m.mul.xml	416	M iii 277,24	MN	M	147	Cūḷarāhulovāda
romn/s0203m.mul.xml	420	M iii 280,14	MN	M	148	Chachakka
romn/s0203m.mul.xml	428	M iii 287,9	MN	M	149	Mahāsaḷāyatanika
romn/s0203m.mul.xml	434	M iii 290,26	MN	M	150	Nagaravindeyya
romn/s0203m.mul.xml	438	M iii 293,27	MN	M	151	Piṇḍapātapārisuddha
romn/s0203m.mul.xml	453	M iii 298	MN	M	152	Indriyabhāvana
romn/s0301m.mul.xml	1	S i 1,6	SN	S	1.1	Oghataraṇa
romn/s0301m.mul.xml	2	S i 2,1	SN	S	1.2	Nimokkha
romn/s0301m.mul.xml	3	S i 2,19	SN	S	1.3	Upanīya
romn/s0301m.mul.xml	4	S i 3,1	SN	S	1.4	Accenti
romn/s0301m.mul.xml	5	S i 3,12	SN	S	1.5	Katichinda
romn/s0301m.mul.xml	6	S i 3,19	SN	S	1.6	Jāgara
romn/s0301m.mul.xml	7	S i 4,1	SN	S	1.7	Appaṭividita
romn/s0301m.mul.xml	8	S i 4,8	SN	S	1.8	Susammuṭṭha
romn/s0301m.mul.xml	9	S i 4,15	SN	S	1.9	Mānakāma
romn/s0301m.mul.xml	10	S i 5,1	SN	S	1.10	Arañña
romn/s0301m.mul.xml	11	S i 5,16	SN	S	1.11	Nandana
romn/s0301m.mul.xml	12	S i 6,6	SN	S	1.12	Nandati
romn/s0301m.mul.xml	13	S i 6,14	SN	S	1.13	Natthiputtasama
romn/s0301m.mul.xml	14	S i 6,21	SN	S	1.14	Khattiya
romn/s0301m.mul.xml	15	S i 7,1	SN	S	1.15	Saṇamāna
romn/s0301m.mul.xml	16	S i 7,7	SN	S	1.16	Niddātandī
romn/s0301m.mul.xml	17	S i 7,12	SN	S	1.17	Dukkara
romn/s0301m.mul.xml	18	S i 7,21	SN	S	1.18	Hirī
romn/s0301m.mul.xml	19	S i 8,1	SN	S	1.19	Kuṭikā
romn/s0301m.mul.xml	20	S i 8,14	SN	S	1.20	Samiddhi
romn/s0301m.mul.xml	21	S i 13,5	SN	S	1.21	Satti
romn/s0301m.mul.xml	22	S i 13,10	SN	S	1.22	Phusati
romn/s0301m.mul.xml	23	S i 13,17	SN	S	1.23	Jaṭā
romn/s0301m.mul.xml	24	S i 14,1	SN	S	1.24	Manonivāraṇa
romn/s0301m.mul.xml	25	S i 14,9	SN	S	1.25	Arahanta
romn/s0301m.mul.xml	26	S i 15,5	SN	S	1.26	Pajjota
romn/s0301m.mul.xml	27	S i 15,13	SN	S	1.27	Sara
romn/s0301m.mul.xml	28	S i 15,19	SN	S	1.28	Mahaddhana
romn/s0301m.mul.xml	29	S i 16,1	SN	S	1.29	Catucakka
romn/s0301m.mul.xml	30	S i 16,6	SN	S	1.30	Eṇijaṅgha
romn/s0301m.mul.xml	31	S i 16,19	SN	S	1.31	Sabbhi
romn/s0301m.mul.xml	32	S i 18,4	SN	S	1.32	Macchari
romn/s0301m.mul.xml	33	S i 20,1	SN	S	1.33	Sādhu
romn/s0301m.mul.xml	34	S i 22,8	SN	S	1.34	Nasanti
romn/s0301m.mul.xml	35	S i 23,21	SN	S	1.35	Ujjhānasaññi
romn/s0301m.mul.xml	36	S i 25,7	SN	S	1.36	Saddhā
romn/s0301m.mul.xml	37	S i 26,1	SN	S	1.37	Samaya
romn/s0301m.mul.xml	38	S i 27,12	SN	S	1.38	Sakalika
romn/s0301m.mul.xml	39	S i 29,18	SN	S	1.39	Paṭhamapajjunnadhītu
romn/s0301m.mul.xml	40	S i 30,15	SN	S	1.40	Dutiyapajjunnadhītu
romn/s0301m.mul.xml	41	S i 31,22	SN	S	1.41	Āditta
romn/s0301m.mul.xml	42	S i 32,7	SN	S	1.42	Kiṃdada
romn/s0301m.mul.xml	43	S i 32,15	SN	S	1.43	Anna
romn/s0301m.mul.xml	44	S i 32,23	SN	S	1.44	Ekamūla
romn/s0301m.mul.xml	45	S i 33,1	SN	S	1.45	Anoma
romn/s0301m.mul.xml	46	S i 33,6	SN	S	1.46	Accharā
romn/s0301m.mul.xml	47	S i 33,15	SN	S	1.47	Vanaropa
romn/s0301m.mul.xml	48	S i 33,22	SN	S	1.48	Jetavana
romn/s0301m.mul.xml	49	S i 34,7	SN	S	1.49	Macchari
romn/s0301m.mul.xml	50	S i 35,5	SN	S	1.50	Ghaṭīkāra
romn/s0301m.mul.xml	51	S i 36,19	SN	S	1.51	Jarā
romn/s0301m.mul.xml	52	S i 36,24	SN	S	1.52	Ajarasā
romn/s0301m.mul.xml	53	S i 37,3	SN	S	1.53	Mitta
romn/s0301m.mul.xml	54	S i 37,10	SN	S	1.54	Vatthu
romn/s0301m.mul.xml	55	S i 37,15	SN	S	1.55	Paṭhamajana
romn/s0301m.mul.xml	56	S i 37,20	SN	S	1.56	Dutiyajana
romn/s0301m.mul.xml	57	S i 38,1	SN	S	1.57	Tatiyajana
romn/s0301m.mul.xml	58	S i 38,6	SN	S	1.58	Uppatha
romn/s0301m.mul.xml	59	S i 38,13	SN	S	1.59	Dutiya
romn/s0301m.mul.xml	60	S i 38,18	SN	S	1.60	Kavi
romn/s0301m.mul.xml	61	S i 39,2	SN	S	1.61	Nāma
romn/s0301m.mul.xml	62	S i 39,7	SN	S	1.62	Citta
romn/s0301m.mul.xml	63	S i 39,12	SN	S	1.63	Taṇhā
romn/s0301m.mul.xml	64	S i 39,17	SN	S	1.64	Saṃyojana
romn/s0301m.mul.xml	65	S i 39,22	SN	S	1.65	Bandhana
romn/s0301m.mul.xml	66	S i 40,3	SN	S	1.66	Attahata
romn/s0301m.mul.xml	67	S i 40,8	SN	S	1.67	Uḍḍita
romn/s0301m.mul.xml	68	S i 40,13	SN	S	1.68	Pihita
romn/s0301m.mul.xml	69	S i 40,18	SN	S	1.69	Icchā
romn/s0301m.mul.xml	70	S i 41,1	SN	S	1.70	Loka
romn/s0301m.mul.xml	71	S i 41,15	SN	S	1.71	Chetvā
romn/s0301m.mul.xml	72	S i 41,21	SN	S	1.72	Ratha
romn/s0301m.mul.xml	73	S i 42,3	SN	S	1.73	Vitta
romn/s0301m.mul.xml	74	S i 42,12	SN	S	1.74	Vuṭṭhi
romn/s0301m.mul.xml	75	S i 42,19	SN	S	1.75	Bhītā
romn/s0301m.mul.xml	76	S i 43,4	SN	S	1.76	Najīrati
romn/s0301m.mul.xml	77	S i 43,21	SN	S	1.77	Issariya
romn/s0301m.mul.xml	78	S i 44,1	SN	S	1.78	Kāma
romn/s0301m.mul.xml	79	S i 44,8	SN	S	1.79	Pātheyya
romn/s0301m.mul.xml	80	S i 44,15	SN	S	1.80	Pajjota
romn/s0301m.mul.xml	81	S i 44,24	SN	S	1.81	Araṇa
romn/s0301m.mul.xml	82	S i 46,3	SN	S	2.1	Paṭhamakassapa
romn/s0301m.mul.xml	83	S i 46,19	SN	S	2.2	Dutiyakassapa
romn/s0301m.mul.xml	84	S i 47,1	SN	S	2.3	Māgha
romn/s0301m.mul.xml	85	S i 47,13	SN	S	2.4	Māgadha
romn/s0301m.mul.xml	86	S i 47,23	SN	S	2.5	Dāmali
romn/s0301m.mul.xml	87	S i 48,8	SN	S	2.6	Kāmada
romn/s0301m.mul.xml	88	S i 48,27	SN	S	2.7	Pañcālacaṇḍa
romn/s0301m.mul.xml	89	S i 49,1	SN	S	2.8	Tāyana
romn/s0301m.mul.xml	90	S i 50,15	SN	S	2.9	Candima
romn/s0301m.mul.xml	91	S i 51,1	SN	S	2.10	Sūriya
romn/s0301m.mul.xml	92	S i 51,29	SN	S	2.11	Candimasa
romn/s0301m.mul.xml	93	S i 52,9	SN	S	2.12	Veṇḍu
romn/s0301m.mul.xml	94	S i 52,17	SN	S	2.13	Dīghalaṭṭhi
romn/s0301m.mul.xml	95	S i 52,29	SN	S	2.14	Nandana
romn/s0301m.mul.xml	96	S i 53,13	SN	S	2.15	Candana
romn/s0301m.mul.xml	97	S i 53,22	SN	S	2.16	Vāsudatta
romn/s0301m.mul.xml	98	S i 53,29	SN	S	2.17	Subrahma
romn/s0301m.mul.xml	99	S i 54,7	SN	S	2.18	Kakudha
romn/s0301m.mul.xml	100	S i 54,31	SN	S	2.19	Uttara
romn/s0301m.mul.xml	101	S i 55,9	SN	S	2.20	Anāthapiṇḍika
romn/s0301m.mul.xml	102	S i 56,19	SN	S	2.21	Siva
romn/s0301m.mul.xml	103	S i 57,10	SN	S	2.22	Khema
romn/s0301m.mul.xml	104	S i 57,25	SN	S	2.23	Serī
romn/s0301m.mul.xml	105	S i 60,1	SN	S	2.24	Ghaṭīkāra
romn/s0301m.mul.xml	106	S i 61,1	SN	S	2.25	Jantu
romn/s0301m.mul.xml	107	S i 61,18	SN	S	2.26	Rohitassa
romn/s0301m.mul.xml	108	S i 62,29	SN	S	2.27	Nanda
romn/s0301m.mul.xml	109	S i 63,7	SN	S	2.28	Nandivisāla
romn/s0301m.mul.xml	110	S i 63,14	SN	S	2.29	Susima
romn/s0301m.mul.xml	111	S i 65,27	SN	S	2.30	Nānātitthiyasāvaka
romn/s0301m.mul.xml	112	S i 68,3	SN	S	3.1	Dahara
romn/s0301m.mul.xml	113	S i 70,14	SN	S	3.2	Purisa
romn/s0301m.mul.xml	114	S i 71,1	SN	S	3.3	Jarāmaraṇa
romn/s0301m.mul.xml	115	S i 71,23	SN	S	3.4	Piya
romn/s0301m.mul.xml	116	S i 72,22	SN	S	3.5	Attarakkhita
romn/s0301m.mul.xml	117	S i 73,25	SN	S	3.6	Appaka
romn/s0301m.mul.xml	118	S i 74,13	SN	S	3.7	Aḍḍakaraṇa
romn/s0301m.mul.xml	119	S i 75,1	SN	S	3.8	Mallikā
romn/s0301m.mul.xml	120	S i 75,29	SN	S	3.9	Yañña
romn/s0301m.mul.xml	121	S i 76,30	SN	S	3.10	Bandhana
romn/s0301m.mul.xml	122	S i 77,25	SN	S	3.11	Sattajaṭila
romn/s0301m.mul.xml	123	S i 79,24	SN	S	3.12	Pañcarāja
romn/s0301m.mul.xml	124	S i 81,21	SN	S	3.13	Doṇapāka
romn/s0301m.mul.xml	125	S i 82,24	SN	S	3.14	Paṭhamasaṅgāma
romn/s0301m.mul.xml	126	S i 83,33	SN	S	3.15	Dutiyasaṅgāma
romn/s0301m.mul.xml	127	S i 86,1	SN	S	3.16	Mallikā
romn/s0301m.mul.xml	128	S i 86,17	SN	S	3.17	Appamāda
romn/s0301m.mul.xml	129	S i 87,9	SN	S	3.18	Kalyāṇamitta
romn/s0301m.mul.xml	130	S i 89,25	SN	S	3.19	Paṭhamāputtaka
romn/s0301m.mul.xml	131	S i 91,22	SN	S	3.20	Dutiyāputtaka
romn/s0301m.mul.xml	132	S i 93,19	SN	S	3.21	Puggala
romn/s0301m.mul.xml	133	S i 96,31	SN	S	3.22	Ayyikā
romn/s0301m.mul.xml	134	S i 98,1	SN	S	3.23	Loka
romn/s0301m.mul.xml	135	S i 98,19	SN	S	3.24	Issatta
romn/s0301m.mul.xml	136	S i 100,23	SN	S	3.25	Pabbatūpama
romn/s0301m.mul.xml	137	S i 103,3	SN	S	4.1	Tapokamma
romn/s0301m.mul.xml	138	S i 103,25	SN	S	4.2	Hatthirājavaṇṇa
romn/s0301m.mul.xml	139	S i 104,18	SN	S	4.3	Subha
romn/s0301m.mul.xml	140	S i 105,1	SN	S	4.4	Paṭhamamārapāsa
romn/s0301m.mul.xml	141	S i 105,19	SN	S	4.5	Dutiyamārapāsa
romn/s0301m.mul.xml	142	S i 106,10	SN	S	4.6	Sappa
romn/s0301m.mul.xml	143	S i 107,9	SN	S	4.7	Supati
romn/s0301m.mul.xml	144	S i 107,27	SN	S	4.8	Nandati
romn/s0301m.mul.xml	145	S i 108,9	SN	S	4.9	Paṭhamāayu
romn/s0301m.mul.xml	146	S i 108,26	SN	S	4.10	Dutiyāayu
romn/s0301m.mul.xml	147	S i 109,13	SN	S	4.11	Pāsāṇa
romn/s0301m.mul.xml	148	S i 109,28	SN	S	4.12	Kinnusīha
romn/s0301m.mul.xml	149	S i 110,13	SN	S	4.13	Sakalika
romn/s0301m.mul.xml	150	S i 111,8	SN	S	4.14	Patirūpa
romn/s0301m.mul.xml	151	S i 111,23	SN	S	4.15	Mānasa
romn/s0301m.mul.xml	152	S i 112,1	SN	S	4.16	Patta
romn/s0301m.mul.xml	153	S i 112,31	SN	S	4.17	Chaphassāyatana
romn/s0301m.mul.xml	154	S i 113,30	SN	S	4.18	Piṇḍa
romn/s0301m.mul.xml	155	S i 114,26	SN	S	4.19	Kassaka
romn/s0301m.mul.xml	156	S i 116,14	SN	S	4.20	Rajja
romn/s0301m.mul.xml	157	S i 117,14	SN	S	4.21	Sambahula
romn/s0301m.mul.xml	158	S i 119,1	SN	S	4.22	Samiddhi
romn/s0301m.mul.xml	159	S i 120,18	SN	S	4.23	Godhika
romn/s0301m.mul.xml	160	S i 122,25	SN	S	4.24	Sattavassānubandha
romn/s0301m.mul.xml	161	S i 124,14	SN	S	4.25	Māradhītu
romn/s0301m.mul.xml	162	S i 128,2	SN	S	5.1	Āḷavikā
romn/s0301m.mul.xml	163	S i 129,3	SN	S	5.2	Somā
romn/s0301m.mul.xml	164	S i 129,30	SN	S	5.3	Kisāgotamī
romn/s0301m.mul.xml	165	S i 130,26	SN	S	5.4	Vijayā
romn/s0301m.mul.xml	166	S i 131,17	SN	S	5.5	Uppalavaṇṇā
romn/s0301m.mul.xml	167	S i 132,17	SN	S	5.6	Cālā
romn/s0301m.mul.xml	168	S i 133,5	SN	S	5.7	Upacālā
