book	book_code	dpd_code	sc_code	sc_book	sc_vagga	sc_sutta	sc_eng_sutta	sc_blurb	sc_card_link	sc_pali_link	sc_eng_link	sc_file_path
Aṅguttara Nikāya	AN	AN1.316-332	AN1.316-332	Aṅguttara Nikāya 1	26. Tatiyavagga		Chapter Three		https://suttacentral.net/an1.316-332	https://suttacentral.net/an1.316-332/pli/ms	https://suttacentral.net/an1.316-332/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an1/an1.316-332_root-pli-ms.json
Aṅguttara Nikāya	AN	AN1.333-377	AN1.333-377	Aṅguttara Nikāya 1	27. Catutthavagga		Chapter Four		https://suttacentral.net/an1.333-377	https://suttacentral.net/an1.333-377/pli/ms	https://suttacentral.net/an1.333-377/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an1/an1.333-377_root-pli-ms.json
Aṅguttara Nikāya	AN	AN1.378-393	AN1.378-393	Aṅguttara Nikāya 1	28. Pasādakaradhammavagga		The Chapter on Inspiring Qualities		https://suttacentral.net/an1.378-393	https://suttacentral.net/an1.378-393/pli/ms	https://suttacentral.net/an1.378-393/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an1/an1.378-393_root-pli-ms.json
Aṅguttara Nikāya	AN	AN1.394-574	AN1.394-574	Aṅguttara Nikāya 1	29. Aparaaccharāsaṅghātavagga		Another Chapter on a Finger-Snap		https://suttacentral.net/an1.394-574	https://suttacentral.net/an1.394-574/pli/ms	https://suttacentral.net/an1.394-574/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an1/an1.394-574_root-pli-ms.json
Aṅguttara Nikāya	AN	AN1.41-50	AN1.41-50	Aṅguttara Nikāya 1	5. Paṇihitaacchavagga		The Chapter on a Spike		https://suttacentral.net/an1.41-50	https://suttacentral.net/an1.41-50/pli/ms	https://suttacentral.net/an1.41-50/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an1/an1.41-50_root-pli-ms.json
Aṅguttara Nikāya	AN	AN1.51-60	AN1.51-60	Aṅguttara Nikāya 1	6. Accharāsaṅghātavagga		The Chapter on a Finger-Snap		https://suttacentral.net/an1.51-60	https://suttacentral.net/an1.51-60/pli/ms	https://suttacentral.net/an1.51-60/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an1/an1.51-60_root-pli-ms.json
Aṅguttara Nikāya	AN	AN1.575-615	AN1.575-615	Aṅguttara Nikāya 1	30. Kāyagatāsativagga		The Chapter on Mindfulness of the Body		https://suttacentral.net/an1.575-615	https://suttacentral.net/an1.575-615/pli/ms	https://suttacentral.net/an1.575-615/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an1/an1.575-615_root-pli-ms.json
Aṅguttara Nikāya	AN	AN1.61-70	AN1.61-70	Aṅguttara Nikāya 1	7. Vīriyārambhādivagga		The Chapter on Arousing Energy		https://suttacentral.net/an1.61-70	https://suttacentral.net/an1.61-70/pli/ms	https://suttacentral.net/an1.61-70/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an1/an1.61-70_root-pli-ms.json
Aṅguttara Nikāya	AN	AN1.616-627	AN1.616-627	Aṅguttara Nikāya 1	31. Amatavagga		The Chapter on Freedom From Death		https://suttacentral.net/an1.616-627	https://suttacentral.net/an1.616-627/pli/ms	https://suttacentral.net/an1.616-627/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an1/an1.616-627_root-pli-ms.json
Aṅguttara Nikāya	AN	AN1.71-81	AN1.71-81	Aṅguttara Nikāya 1	8. Kalyāṇamittādivagga		8. Good Friends		https://suttacentral.net/an1.71-81	https://suttacentral.net/an1.71-81/pli/ms	https://suttacentral.net/an1.71-81/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an1/an1.71-81_root-pli-ms.json
Aṅguttara Nikāya	AN	AN1.82-97	AN1.82-97	Aṅguttara Nikāya 1	9. Pamādādivagga		9. Negligence		https://suttacentral.net/an1.82-97	https://suttacentral.net/an1.82-97/pli/ms	https://suttacentral.net/an1.82-97/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an1/an1.82-97_root-pli-ms.json
Aṅguttara Nikāya	AN	AN1.98-139	AN1.98-139	Aṅguttara Nikāya 1	10. Dutiyapamādādivagga		The Chapter on Negligence		https://suttacentral.net/an1.98-139	https://suttacentral.net/an1.98-139/pli/ms	https://suttacentral.net/an1.98-139/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an1/an1.98-139_root-pli-ms.json
Aṅguttara Nikāya	AN	AN2.1-10	AN2.1-10	Aṅguttara Nikāya 2	1. Kammakaraṇavagga		The Chapter on Punishments		https://suttacentral.net/an2.1-10	https://suttacentral.net/an2.1-10/pli/ms	https://suttacentral.net/an2.1-10/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an2/an2.1-10_root-pli-ms.json
Aṅguttara Nikāya	AN	AN2.11-20	AN2.11-20	Aṅguttara Nikāya 2	2. Adhikaraṇavagga		The Chapter on Disciplinary Issues		https://suttacentral.net/an2.11-20	https://suttacentral.net/an2.11-20/pli/ms	https://suttacentral.net/an2.11-20/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an2/an2.11-20_root-pli-ms.json
Aṅguttara Nikāya	AN	AN2.118-129	AN2.118-129	Aṅguttara Nikāya 2	11. Āsāduppajahavagga		The Chapter on Hopes That Are Hard to Give Up		https://suttacentral.net/an2.118-129	https://suttacentral.net/an2.118-129/pli/ms	https://suttacentral.net/an2.118-129/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an2/an2.118-129_root-pli-ms.json
Aṅguttara Nikāya	AN	AN2.130-140	AN2.130-140	Aṅguttara Nikāya 2	12. Āyācanavagga		The Chapter on Aspiration		https://suttacentral.net/an2.130-140	https://suttacentral.net/an2.130-140/pli/ms	https://suttacentral.net/an2.130-140/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an2/an2.130-140_root-pli-ms.json
Aṅguttara Nikāya	AN	AN2.141-150	AN2.141-150	Aṅguttara Nikāya 2	13. Dānavagga		The Chapter on Giving		https://suttacentral.net/an2.141-150	https://suttacentral.net/an2.141-150/pli/ms	https://suttacentral.net/an2.141-150/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an2/an2.141-150_root-pli-ms.json
Aṅguttara Nikāya	AN	AN2.151-162	AN2.151-162	Aṅguttara Nikāya 2	14. Santhāravagga		The Chapter on Welcome		https://suttacentral.net/an2.151-162	https://suttacentral.net/an2.151-162/pli/ms	https://suttacentral.net/an2.151-162/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an2/an2.151-162_root-pli-ms.json
Aṅguttara Nikāya	AN	AN2.163-179	AN2.163-179	Aṅguttara Nikāya 2	15. Samāpattivagga		The Chapter on Attainment		https://suttacentral.net/an2.163-179	https://suttacentral.net/an2.163-179/pli/ms	https://suttacentral.net/an2.163-179/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an2/an2.163-179_root-pli-ms.json
Aṅguttara Nikāya	AN	AN2.180-229	AN2.180-229	Aṅguttara Nikāya 2	16. Kodhapeyyāla		The Chapter of Abbreviated Texts Beginning With Anger		https://suttacentral.net/an2.180-229	https://suttacentral.net/an2.180-229/pli/ms	https://suttacentral.net/an2.180-229/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an2/an2.180-229_root-pli-ms.json
Aṅguttara Nikāya	AN	AN2.21-31	AN2.21-31	Aṅguttara Nikāya 2	3. Bālavagga		The Chapter on Fools		https://suttacentral.net/an2.21-31	https://suttacentral.net/an2.21-31/pli/ms	https://suttacentral.net/an2.21-31/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an2/an2.21-31_root-pli-ms.json
Aṅguttara Nikāya	AN	AN2.230-279	AN2.230-279	Aṅguttara Nikāya 2	17. Akusalapeyyāla		The Chapter of Abbreviated Texts Beginning With the Unskillful		https://suttacentral.net/an2.230-279	https://suttacentral.net/an2.230-279/pli/ms	https://suttacentral.net/an2.230-279/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an2/an2.230-279_root-pli-ms.json
Aṅguttara Nikāya	AN	AN2.280-309	AN2.280-309	Aṅguttara Nikāya 2	18. Vinayapeyyāla		The Chapter of Abbreviated Texts on Monastic Law		https://suttacentral.net/an2.280-309	https://suttacentral.net/an2.280-309/pli/ms	https://suttacentral.net/an2.280-309/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an2/an2.280-309_root-pli-ms.json
Aṅguttara Nikāya	AN	AN2.310-479	AN2.310-479	Aṅguttara Nikāya 2	19. Rāgapeyyāla		The Chapter of Abbreviated Texts Beginning with Greed		https://suttacentral.net/an2.310-479	https://suttacentral.net/an2.310-479/pli/ms	https://suttacentral.net/an2.310-479/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an2/an2.310-479_root-pli-ms.json
Aṅguttara Nikāya	AN	AN2.32-41	AN2.32-41	Aṅguttara Nikāya 2	4. Samacittavagga		The Chapter on the Peaceful Mind		https://suttacentral.net/an2.32-41	https://suttacentral.net/an2.32-41/pli/ms	https://suttacentral.net/an2.32-41/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an2/an2.32-41_root-pli-ms.json
Aṅguttara Nikāya	AN	AN2.42-51	AN2.42-51	Aṅguttara Nikāya 2	5. Parisavagga		The Chapter on Assemblies		https://suttacentral.net/an2.42-51	https://suttacentral.net/an2.42-51/pli/ms	https://suttacentral.net/an2.42-51/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an2/an2.42-51_root-pli-ms.json
Aṅguttara Nikāya	AN	AN2.52-63	AN2.52-63	Aṅguttara Nikāya 2	6. Puggalavagga		6. Individuals		https://suttacentral.net/an2.52-63	https://suttacentral.net/an2.52-63/pli/ms	https://suttacentral.net/an2.52-63/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an2/an2.52-63_root-pli-ms.json
Aṅguttara Nikāya	AN	AN2.64-76	AN2.64-76	Aṅguttara Nikāya 2	7. Sukhavagga		The Chapter on Happiness		https://suttacentral.net/an2.64-76	https://suttacentral.net/an2.64-76/pli/ms	https://suttacentral.net/an2.64-76/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an2/an2.64-76_root-pli-ms.json
Aṅguttara Nikāya	AN	AN2.77-86	AN2.77-86	Aṅguttara Nikāya 2	8. Sanimittavagga		The Chapter with a Basis		https://suttacentral.net/an2.77-86	https://suttacentral.net/an2.77-86/pli/ms	https://suttacentral.net/an2.77-86/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an2/an2.77-86_root-pli-ms.json
Aṅguttara Nikāya	AN	AN2.87-97	AN2.87-97	Aṅguttara Nikāya 2	9. Dhammavagga		The Chapter on Two Things		https://suttacentral.net/an2.87-97	https://suttacentral.net/an2.87-97/pli/ms	https://suttacentral.net/an2.87-97/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an2/an2.87-97_root-pli-ms.json
Aṅguttara Nikāya	AN	AN2.98-117	AN2.98-117	Aṅguttara Nikāya 2	10. Bālavagga		The Chapter on Fools		https://suttacentral.net/an2.98-117	https://suttacentral.net/an2.98-117/pli/ms	https://suttacentral.net/an2.98-117/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an2/an2.98-117_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.100	AN10.100	Aṅguttara Nikāya 10.100	10. Upālivagga	Abhabbasutta	Cannot		https://suttacentral.net/an10.100	https://suttacentral.net/an10.100/pli/ms	https://suttacentral.net/an10.100/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.100_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.101	AN10.101	Aṅguttara Nikāya 10.101	11. Samaṇasaññāvagga	Samaṇasaññāsutta	Perceptions for Ascetics		https://suttacentral.net/an10.101	https://suttacentral.net/an10.101/pli/ms	https://suttacentral.net/an10.101/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.101_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.102	AN10.102	Aṅguttara Nikāya 10.102	11. Samaṇasaññāvagga	Bojjhaṅgasutta	Awakening Factors		https://suttacentral.net/an10.102	https://suttacentral.net/an10.102/pli/ms	https://suttacentral.net/an10.102/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.102_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.103	AN10.103	Aṅguttara Nikāya 10.103	11. Samaṇasaññāvagga	Micchattasutta	The Wrong Way		https://suttacentral.net/an10.103	https://suttacentral.net/an10.103/pli/ms	https://suttacentral.net/an10.103/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.103_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.104	AN10.104	Aṅguttara Nikāya 10.104	11. Samaṇasaññāvagga	Bījasutta	A Seed		https://suttacentral.net/an10.104	https://suttacentral.net/an10.104/pli/ms	https://suttacentral.net/an10.104/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.104_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.105	AN10.105	Aṅguttara Nikāya 10.105	11. Samaṇasaññāvagga	Vijjāsutta	Knowledge		https://suttacentral.net/an10.105	https://suttacentral.net/an10.105/pli/ms	https://suttacentral.net/an10.105/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.105_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.106	AN10.106	Aṅguttara Nikāya 10.106	11. Samaṇasaññāvagga	Nijjarasutta	Wearing Away		https://suttacentral.net/an10.106	https://suttacentral.net/an10.106/pli/ms	https://suttacentral.net/an10.106/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.106_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.107	AN10.107	Aṅguttara Nikāya 10.107	11. Samaṇasaññāvagga	Dhovanasutta	The Bone-Washing Ceremony		https://suttacentral.net/an10.107	https://suttacentral.net/an10.107/pli/ms	https://suttacentral.net/an10.107/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.107_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.108	AN10.108	Aṅguttara Nikāya 10.108	11. Samaṇasaññāvagga	Tikicchakasutta	Doctors		https://suttacentral.net/an10.108	https://suttacentral.net/an10.108/pli/ms	https://suttacentral.net/an10.108/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.108_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.109	AN10.109	Aṅguttara Nikāya 10.109	11. Samaṇasaññāvagga	Vamanasutta	Emetic		https://suttacentral.net/an10.109	https://suttacentral.net/an10.109/pli/ms	https://suttacentral.net/an10.109/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.109_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.10	AN10.10	Aṅguttara Nikāya 10.10	1. Ānisaṁsavagga	Vijjāsutta	Inspiring All Around: the Three Knowledges		https://suttacentral.net/an10.10	https://suttacentral.net/an10.10/pli/ms	https://suttacentral.net/an10.10/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.10_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.110	AN10.110	Aṅguttara Nikāya 10.110	11. Samaṇasaññāvagga	Niddhamanīyasutta	Blown Away		https://suttacentral.net/an10.110	https://suttacentral.net/an10.110/pli/ms	https://suttacentral.net/an10.110/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.110_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.111	AN10.111	Aṅguttara Nikāya 10.111	11. Samaṇasaññāvagga	Paṭhamaasekhasutta	An Adept (1st)		https://suttacentral.net/an10.111	https://suttacentral.net/an10.111/pli/ms	https://suttacentral.net/an10.111/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.111_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.112	AN10.112	Aṅguttara Nikāya 10.112	11. Samaṇasaññāvagga	Dutiyaasekhasutta	An Adept (2nd)		https://suttacentral.net/an10.112	https://suttacentral.net/an10.112/pli/ms	https://suttacentral.net/an10.112/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.112_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.113	AN10.113	Aṅguttara Nikāya 10.113	12. Paccorohaṇivagga	Paṭhamaadhammasutta	Bad Principles (1st)		https://suttacentral.net/an10.113	https://suttacentral.net/an10.113/pli/ms	https://suttacentral.net/an10.113/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.113_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.114	AN10.114	Aṅguttara Nikāya 10.114	12. Paccorohaṇivagga	Dutiyaadhammasutta	Bad Principles (2nd)		https://suttacentral.net/an10.114	https://suttacentral.net/an10.114/pli/ms	https://suttacentral.net/an10.114/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.114_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.115	AN10.115	Aṅguttara Nikāya 10.115	12. Paccorohaṇivagga	Tatiyaadhammasutta	Bad Principles (3rd)		https://suttacentral.net/an10.115	https://suttacentral.net/an10.115/pli/ms	https://suttacentral.net/an10.115/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.115_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.116	AN10.116	Aṅguttara Nikāya 10.116	12. Paccorohaṇivagga	Ajitasutta	With Ajita		https://suttacentral.net/an10.116	https://suttacentral.net/an10.116/pli/ms	https://suttacentral.net/an10.116/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.116_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.117	AN10.117	Aṅguttara Nikāya 10.117	12. Paccorohaṇivagga	Saṅgāravasutta	With Saṅgārava		https://suttacentral.net/an10.117	https://suttacentral.net/an10.117/pli/ms	https://suttacentral.net/an10.117/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.117_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.118	AN10.118	Aṅguttara Nikāya 10.118	12. Paccorohaṇivagga	Orimatīrasutta	The Near Shore		https://suttacentral.net/an10.118	https://suttacentral.net/an10.118/pli/ms	https://suttacentral.net/an10.118/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.118_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.119	AN10.119	Aṅguttara Nikāya 10.119	12. Paccorohaṇivagga	Paṭhamapaccorohaṇīsutta	The Ceremony of Descent (1st)		https://suttacentral.net/an10.119	https://suttacentral.net/an10.119/pli/ms	https://suttacentral.net/an10.119/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.119_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.11	AN10.11	Aṅguttara Nikāya 10.11	2. Nāthavagga	Senāsanasutta	Lodgings		https://suttacentral.net/an10.11	https://suttacentral.net/an10.11/pli/ms	https://suttacentral.net/an10.11/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.11_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.120	AN10.120	Aṅguttara Nikāya 10.120	12. Paccorohaṇivagga	Dutiyapaccorohaṇīsutta	The Ceremony of Descent (2nd)		https://suttacentral.net/an10.120	https://suttacentral.net/an10.120/pli/ms	https://suttacentral.net/an10.120/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.120_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.121	AN10.121	Aṅguttara Nikāya 10.121	12. Paccorohaṇivagga	Pubbaṅgamasutta	Forerunner		https://suttacentral.net/an10.121	https://suttacentral.net/an10.121/pli/ms	https://suttacentral.net/an10.121/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.121_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.122	AN10.122	Aṅguttara Nikāya 10.122	12. Paccorohaṇivagga	Āsavakkhayasutta	The Ending of Defilements		https://suttacentral.net/an10.122	https://suttacentral.net/an10.122/pli/ms	https://suttacentral.net/an10.122/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.122_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.123	AN10.123	Aṅguttara Nikāya 10.123	13. Parisuddhavagga	Paṭhamasutta	First		https://suttacentral.net/an10.123	https://suttacentral.net/an10.123/pli/ms	https://suttacentral.net/an10.123/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.123_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.124	AN10.124	Aṅguttara Nikāya 10.124	13. Parisuddhavagga	Dutiyasutta	Second		https://suttacentral.net/an10.124	https://suttacentral.net/an10.124/pli/ms	https://suttacentral.net/an10.124/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.124_root-pli-ms.json
Aṅguttara Nikāya	AN	AN10.125	AN10.125	Aṅguttara Nikāya 10.125	13. Parisuddhavagga	Tatiyasutta	Third		https://suttacentral.net/an10.125	https://suttacentral.net/an10.125/pli/ms	https://suttacentral.net/an10.125/en/sujato	sc_bilara_data/root/pli/ms/sutta/an/an10/an10.125_root-pli-ms.json
