section	unicode	ipa	ipa?	tts	unicode_eg	ipa_eg	tts_eg	comments
	ch	cʰ	tʃʰ,tɕʰ	cʰ	chindanti	cʰind̪ɐnt̪i	cʰind̪ɐnt̪i	
	cch	.cʰ	.tʃʰ,ttɕʰ	tcʰ	gaccheyya	ɡɐ.cʰɛjjɐ	ɡɐtcʰɛjjɐ	
	j	ʤ	ʝ	ʤ	jātiyo	ʤɑːt̪ijoː	ʤɑːt̪ijoː	
	jj	.ʤ	ʝʝ	dʤ	upapajjamāne	ʊpɐpɐ.ʤɐmɑːneː	upɐpɐdʤɐmɑːneː	
	jh	ʤʰ	ʝʰ	ʤʰ	jhānaṃ	ʤʰɑːnɐŋ	ʤʰɑːnɐŋ	
	jjh	.ʤʰ	ʝʝʰ	dʤʰ	majjhe	mɐ.ʤʰeː	mɐdʤʰeː	
	ñ	ɲ		ɲ	ñāṇaṃ	ɲɑːɳɐŋ	ɲɑːɳɐŋ	
	ññ	nɲ		nɲ	sāmaññaṃ	sɑːmɐnɲɐŋ	sɑːmɐnɲɐŋ	
	ṭ	ʈ		ʈ	ṭīkā	ʈiːkɑː	ʈiːkɑː	
	ṭṭ	.ʈ		ʈʈ	anāvaṭṭī	ɐnɑːʋɐ.ʈiː	ɐnɑːʋɐʈʈiː	
	ṭh	ʈʰ		ʈʰ	ṭhānānaṃ	ʈʰɑːnɑːnɐŋ	ʈʰɑːnɑːnɐŋ	
	ṭṭh	.ʈʰ		ʈʈʰ	niviṭṭho	niʋi.ʈʰoː	niʋiʈʈʰoː	
	ḍ	ɖ		ɖ	ḍaheyya	ɖɐɦɛjjɐ	ɖɐɦɛjjɐ	
	ḍḍ	.ɖ		ɖɖ	chaḍḍanīyadhammo	cʰɐ.ɖɐniːjɐd̪ʰɐmmoː	cʰɐɖɖɐniːjɐd̪ʰɐmmoː	
	ḍh	ɖʰ		ɖʰ	voḍhūna	ʋoːɖʰuːnɐ	ʋoːɖʰuːnɐ	
	ḍḍh	.ɖʰ		ɖɖʰ	abhivaḍḍhanti	ɐbʰiʋɐ.ɖʰɐnt̪i	ɐbʰiʋɐɖɖʰɐnt̪i	
	ṇ	ɳ		ɳ	appāṇake	ɐ.pɑːɳɐkeː	ɐppɑːɳɐkeː	
	ṇṇ	ɳɳ		ɳɳ	paripuṇṇo	pɐripʊɳɳoː	pɐripuɳɳoː	
	t	t̪		t̪	tena	t̪eːnɐ	t̪eːnɐ	
	tt	.t̪		t̪t̪	putto	pʊ.t̪oː	put̪t̪oː	
	th	t̪ʰ		t̪ʰ	theto	t̪ʰeːt̪oː	t̪ʰeːt̪oː	
	tth	.t̪ʰ		t̪t̪ʰ	jīvikatthā	ʤiːʋikɐ.t̪ʰɑː	ʤiːʋikɐt̪t̪ʰɑː	
	d	d̪		d̪	duppaññā	d̪ʊ.pɐnɲɑː	d̪uppɐnɲɑː	
	dd	.̪d̪		d̪d̪	saddahāno	sɐ.̪d̪ɐɦɑːnoː	sɐd̪d̪ɐɦɑːnoː	
	dh	d̪ʰ		d̪ʰ	andhakāre	ɐnd̪ʰɐkɑːreː	ɐnd̪ʰɐkɑːreː	
	ddh	.d̪ʰ		d̪d̪ʰ	saddhā	sɐ.d̪ʰɑː	sɐd̪d̪ʰɑː	
	n	n		n	nacirasseva	nɐcirɐsseːʋɐ	nɐcirɐsseːʋɐ	
	nn	nn		nn	nisinno	nisinnoː	nisinnoː	
	p	p		p	pahānaṃ	pɐɦɑːnɐŋ	pɐɦɑːnɐŋ	
	pp	.p		pp	uppajjanti	ʊ.pɐ.ʤɐnt̪i	uppɐdʤɐnt̪i	
	ph	pʰ		ph	pharusavācā	pʰɐrʊsɐʋɑːcɑː	phɐrusɐʋɑːcɑː	
	pph	.pʰ		pph	papphāsaṃ	pɐ.pʰɑːsɐŋ	pɐpphɑːsɐŋ	
	b	b		b	bahiddhā	bɐɦi.d̪ʰɑː	bɐɦid̪d̪ʰɑː	
	bb	.b		bb	phoṭṭhabbe	pʰɒ.ʈʰɐ.beː	phoʈʈʰɐbbeː	
	bh	bʰ		bʰ	bhikkhave	bʰi.kʰɐʋeː	bʰikkʰɐʋeː	
	bbh	.bʰ		bbʰ	ponobbhavikā	poːnɒ.bʰɐʋikɑː	poːnobbʰɐʋikɑː	
	m	m		m	mano	mɐnoː	mɐnoː	
	mm	mm		mm	dhammā	d̪ʰɐmmɑː	d̪ʰɐmmɑː	
								
semivowels	y	j		j	piyarūpaṃ	pijɐruːpɐŋ	pijɐruːpɐŋ	
	yy	jj		jj	seyyathidaṃ	sɛjjɐt̪ʰid̪ɐŋ	sɛjjɐt̪ʰid̪ɐŋ	
	r	r	ɻ,ɽ	r	rūpavicāro	ruːpɐʋicɑːroː	ruːpɐʋicɑːroː	
	l	l		l	loke	loːkeː	loːkeː	
	ll	ll		ll	vepullāya	ʋeːpʊllɑːjɐ	ʋeːpullɑːjɐ	
	v	ʋ	v,w	ʋ	vinipātaṃ	ʋinipɑːt̪ɐŋ	ʋinipɑːt̪ɐŋ	
	s	s		s	saggaṃ	sɐ.gɐŋ	sɐggɐŋ	
	ss	ss		ss	kāyassa	kɑːjɐssɐ	kɑːjɐssɐ	
	h	ɦ		ɦ	homi	ɦoːmi	ɦoːmi	
	ḷ	ɭ	ʟ̈	ɭ	taḷākaṃ	t̪ɐɭɑːkɐŋ	t̪ɐɭɑːkɐŋ	
	ḷh	ɭʰ	ʟ̈ʰ	ɭʰ	samārūḷho	sɐmɑːruːɭʰoː	sɐmɑːruːɭʰoː	
	ṃ	ŋ		ŋ	taṃ	t̪ɐŋ	t̪ɐŋ	
	ṁ	ŋ		ŋ	taṁ	t̪ɐŋ	t̪ɐŋ	
								
nasals	ṅk			ŋk	tenupasaṅkami	t̪eːnʊpɐsɐŋkɐmi	t̪eːnupɐsɐŋkɐmi	
	ṅkh			ŋkʰ	saṅkhadhamo	sɐŋkʰɐd̪ʰɐmoː	sɐŋkʰɐd̪ʰɐmoː	
	ṅg			ŋɡ	hadayaṅgamā	ɦɐd̪ɐjɐŋɡɐmɑː	ɦɐd̪ɐjɐŋɡɐmɑː	
	ṅgh			ŋɡʰ	bhikkhusaṅghena	bʰi.kʰʊsɐŋɡʰeːnɐ	bʰikkʰusɐŋɡʰeːnɐ	
	ṅh			ŋh	avaṅhoti	ɐʋɐŋɦoːt̪i	ɐʋɐŋhoːt̪i	
	ñc			ɲc	sañcayo	sɐɲcɐjoː	sɐɲcɐjoː	
	ñch			ɲcʰ	upagañchi	ʊpɐɡɐɲcʰi	upɐɡɐɲcʰi	
	ñj			ɲʤ	bhuñjitvā	bʰʊɲʤit̪ʋɑː	bʰuɲʤit̪ʋɑː	
	ñjh			ɲʤʰ	vañjho	ʋɐɲʤʰoː	ʋɐɲʤʰoː	
	ñh			ɲh	devapañhaṃ	d̪eːʋɐpɐɲɦɐŋ	d̪eːʋɐpɐɲhɐŋ	
	ṇṭ			ɳʈ	sakaṇṭako	sɐkɐɳʈɐkoː	sɐkɐɳʈɐkoː	
	ṇṭh			ɳʈʰ	nigaṇṭho	niɡɐɳʈʰoː	niɡɐɳʈʰoː	
	ṇḍ			ɳɖ	paṇḍito	pɐɳɖit̪oː	pɐɳɖit̪oː	
	ṇḍh			ɳɖʰ				
	ṇh			ɳh	uṇhīsaṃ	ʊɳɦiːsɐŋ	uɳhiːsɐŋ	
	nt̪			nt	cintetuṃ	cint̪eːt̪ʊŋ	cint̪eːt̪uŋ	
	nt̪h			ntʰ	paripanthe	pɐripɐnt̪ʰeː	pɐripɐnt̪ʰeː	
	nd̪			nd	chindanto	cʰind̪ɐnt̪oː	cʰind̪ɐnt̪oː	
	nd̪h			ndʰ	sandhāvitvā	sɐnd̪ʰɑːʋit̪ʋɑː	sɐnd̪ʰɑːʋit̪ʋɑː	
	nh			nh	nhāpanaṃ	nɦɑːpɐnɐŋ	nhɑːpɐnɐŋ	
	mp			mp	ahampi	ɐɦɐmpi	ɐɦɐmpi	
	mph			mpʰ	samphappalāpā	sɐmpʰɐ.pɐlɑːpɑː	sɐmpʰɐppɐlɑːpɑː	
	mb			mb	sambāhanaṃ	sɐmbɑːɦɐnɐŋ	sɐmbɑːɦɐnɐŋ	
	mbh			mbʰ	kumbha	kʊmbʰɐ	kumbʰɐ	
	mh	mɦ		mɦ	tamhā	t̪ɐmɦɑː	t̪ɐmɦɑː	
								
double cons	jv			ʤʋ	parajjve	pɐrɐ.ʤʋeː	pɐrɐdʤʋeː	
	d̪v			dʋ	bhāradvājo	bʰɑːrɐd̪ʋɑːʤoː	bʰɑːrɐd̪ʋɑːʤoː	
	t̪v			tʋ	saṅkamitvā	sɐŋkɐmit̪ʋɑː	sɐŋkɐmit̪ʋɑː	
	hm			hm	brāhmaṇo	brɑːɦmɐɳoː	brɑːhmɐɳoː	
								
	kr			kr	vikrubbato	ʋikrʊ.bɐt̪oː	ʋikrubbɐt̪oː	
	t̪r			tr	tatra	t̪ɐt̪rɐ	t̪ɐt̪rɐ	
	d̪r			dr	indriyasaṃvaro	ind̪rijɐsɐŋʋɐroː	ind̪rijɐsɐŋʋɐroː	
	pr			pr				
	br			br	brahmā	brɐɦmɑː	brɐhmɑː	
								
unused	aṅ	ɐŋ		ɐŋ	aṇga	ɐɳɡɐ	ɐɳɡɐ	
	añ	ɐɲ		ɐɲ	ayañhi	ɐjɐɲɦi	ɐjɐɲhi	
	aṇ	ɐɳ		ɐɳ	samaṇabrāhmaṇā	sɐmɐɳɐbrɑːɦmɐɳɑː	sɐmɐɳɐbrɑːhmɐɳɑː	
	an	ɐn		ɐn	santi	sɐnt̪i	sɐnt̪i	
	am	ɐm		ɐm	samaṇo	sɐmɐɳoː	sɐmɐɳoː	
	aṃ	ɐŋ		ɐŋ	kataṃ	kɐt̪ɐŋ	kɐt̪ɐŋ	
								
unused	āṅ	ɑːŋ		ɑːŋ				
	āñ	ɑːɲ		ɑːɲ				
	āṇ	ɑːɳ		ɑːɳ				
	ān	ɑːn		ɑːn				
	ām	ɑːm		ɑːm				
	āṃ	ɑːŋ		ɑːŋ				
	iṅ	iŋ		iŋ				
	iñ	iɲ		iɲ				
	iṇ	iɳ		iɳ				
	in	in		in				
	im	im		im				
	iṃ	iŋ		iŋ				
	uṅ	uŋ		uŋ				
	uñ	uɲ		uɲ				
	uṇ	uɳ		uɳ				
	un	un		un				
	um	um		um				
	uṃ	uŋ		uŋ				
	ūṅ	uːŋ		uːŋ				
	ūñ	uːɲ		uːɲ				
	ūṇ	uːɳ		uːɳ				
	ūn	uːn		uːn				
	ūm	uːm		uːm				
	ūṃ	uːŋ		uːŋ				
	eṅ	eːŋ		eːŋ				
	eñ	eːɲ		eːɲ				
	eṇ	eːɳ		eːɳ				
	en	eːn		eːn				
	em	eːm		eːm				
	eṃ	eːŋ		eːŋ				
	eːṅ	eːːŋ		eːːŋ				
	eːñ	eːːɲ		eːːɲ				
	eːṇ	eːːɳ		eːːɳ				
	eːn	eːːn		eːːn				
	eːm	eːːm		eːːm				
	eːṃ	eːːŋ		eːːŋ				
	oṅ	oːŋ		oːŋ				
	oñ	oːɲ		oːɲ				
	oṇ	oːɳ		oːɳ				
	on	oːn		oːn				
	om	oːm		oːm				
	oṃ	oːŋ		oːŋ				
	oːṅ	oːːŋ		oːːŋ				
	oːñ	oːːɲ		oːːɲ				
	oːṇ	oːːɳ		oːːɳ				
	oːn	oːːn		oːːn				
	oːm	oːːm		oːːm				
	oːṃ	oːːŋ		oːːŋ				
